Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;85;92.71;16;48.0000;20
Firefly;90;97.87;16;48.0000;20
Firefly;95;103.52;16;48.0000;20
Firefly;100;108.86;16;48.0000;20
Firefly;105;114.27;16;48.0000;20
Firefly;110;119.91;16;48.0000;20
Firefly;115;125.10;16;48.0000;20
Firefly;120;130.59;16;48.0000;20
Firefly;125;135.90;16;48.0000;20
Firefly;131;141.75;16;48.0000;20
Firefly;136;147.06;16;48.0000;20
Firefly;141;152.49;16;48.0000;20
Firefly;146;157.69;16;48.0000;20
Firefly;151;162.85;16;48.0000;20
Firefly;156;168.18;16;48.0000;20
Firefly;161;173.99;16;48.0000;20
Firefly;166;179.28;16;48.0000;20
Firefly;171;184.57;16;48.0000;20
Firefly;176;189.84;16;48.0000;20
Firefly;181;194.96;16;48.0000;20
Firefly;186;200.09;16;48.0000;20
Firefly;191;205.75;16;48.0000;20
Firefly;196;211.40;16;48.0000;20
Firefly;201;216.63;16;48.0000;20
Firefly;206;221.87;16;48.0000;20
Firefly;212;227.49;16;48.0000;20
Firefly;217;232.72;16;48.0000;20
Firefly;222;237.99;16;48.0000;20
Firefly;227;243.03;16;48.0000;20
Firefly;233;248.65;16;48.0000;20
Firefly;238;253.74;16;48.0000;20
Firefly;243;258.89;16;48.0000;20
Firefly;249;264.67;16;48.0000;20
Firefly;254;269.74;16;48.0000;20
Firefly;259;274.75;16;48.0000;20
Firefly;264;279.87;16;48.0000;20
Firefly;269;284.89;16;48.0000;20
Firefly;275;290.56;16;48.0000;20
Firefly;279;295.60;16;48.0000;20
Firefly;285;306.08;16;48.0000;20
Firefly;286;315.68;16;48.0000;20
Firefly;287;335.65;16;48.0000;20
Firefly;293;341.23;16;48.0000;20
Firefly;298;346.49;16;48.0000;20
Firefly;303;351.60;16;48.0000;20
Firefly;309;357.13;16;48.0000;20
Firefly;315;362.79;16;48.0000;20
Firefly;320;367.80;16;48.0000;20
Firefly;326;373.62;16;48.0000;20
Firefly;332;379.22;16;48.0000;20
Firefly;338;384.76;16;48.0000;20
Firefly;344;390.33;16;48.0000;20
Firefly;349;395.35;16;48.0000;20
Firefly;355;401.14;16;48.0000;20
Firefly;361;406.89;16;48.0000;20
Firefly;367;412.68;16;48.0000;20
Firefly;373;418.54;16;48.0000;20
Firefly;378;424.15;16;48.0000;20
Firefly;383;429.48;16;48.0000;20
Firefly;388;434.69;16;48.0000;20
Firefly;393;439.91;16;48.0000;20
Firefly;399;445.79;16;48.0000;20
Firefly;404;451.01;16;48.0000;20
Firefly;409;456.09;16;48.0000;20
Firefly;414;461.29;16;48.0000;20
Firefly;419;466.75;16;48.0000;20
Firefly;424;471.99;16;48.0000;20
Firefly;430;477.95;16;48.0000;20
Firefly;435;483.34;16;48.0000;20
Firefly;436;492.14;16;48.0000;20
Firefly;441;497.23;16;48.0000;20
Firefly;447;502.92;16;48.0000;20
Firefly;453;508.56;16;48.0000;20
Firefly;459;514.34;16;48.0000;20
Firefly;465;519.77;16;48.0000;20
Firefly;471;525.37;16;48.0000;20
Firefly;476;530.51;16;48.0000;20
Firefly;482;536.09;16;48.0000;20
Firefly;487;541.39;16;48.0000;20
Firefly;492;546.45;16;48.0000;20
Firefly;498;552.35;16;48.0000;20
Firefly;503;557.37;16;48.0000;20
Firefly;508;562.50;16;48.0000;20
Firefly;513;567.68;16;48.0000;20
Firefly;519;573.35;16;48.0000;20
Firefly;524;578.55;16;48.0000;20
Firefly;530;584.22;16;48.0000;20
Firefly;536;590.01;16;48.0000;20
Firefly;542;595.81;16;48.0000;20
Firefly;547;600.85;16;48.0000;20
Firefly;552;606.08;16;48.0000;20
Firefly;558;611.50;16;48.0000;20
Firefly;564;617.25;16;48.0000;20
Firefly;569;622.57;16;48.0000;20
Firefly;574;627.67;16;48.0000;20
Firefly;580;633.41;16;48.0000;20
Firefly;585;638.92;16;48.0000;20
Firefly;591;644.58;16;48.0000;20
Firefly;596;649.69;16;48.0000;20
Firefly;601;654.74;16;48.0000;20
Firefly;607;660.41;16;48.0000;20
Firefly;613;666.08;16;48.0000;20
Firefly;618;671.67;16;48.0000;20
Firefly;624;677.45;16;48.0000;20
Firefly;628;683.57;16;48.0000;20
Firefly;632;688.70;16;48.0000;20
Firefly;637;693.96;16;48.0000;20
Firefly;642;699.32;16;48.0000;20
Firefly;648;705.18;16;48.0000;20
Firefly;654;711.23;16;48.0000;20
Firefly;659;716.75;16;48.0000;20
Firefly;664;721.91;16;48.0000;20
Firefly;669;727.12;16;48.0000;20
Firefly;674;732.46;16;48.0000;20
Firefly;680;738.43;16;48.0000;20
Firefly;685;743.47;16;48.0000;20
Firefly;691;749.14;16;48.0000;20
Firefly;697;754.71;16;48.0000;20
Firefly;702;759.72;16;48.0000;20
Firefly;708;765.46;16;48.0000;20
Firefly;713;770.62;16;48.0000;20
Firefly;719;776.21;16;48.0000;20
Firefly;724;781.29;16;48.0000;20
Firefly;730;786.96;16;48.0000;20
Firefly;736;792.74;16;48.0000;20
Firefly;741;797.81;16;48.0000;20
Firefly;747;803.61;16;48.0000;20
Firefly;753;809.31;16;48.0000;20
Firefly;759;814.96;16;48.0000;20
Firefly;765;820.77;16;48.0000;20
Firefly;771;826.28;16;48.0000;20
Firefly;776;831.32;16;48.0000;20
Firefly;782;836.84;16;48.0000;20
Firefly;786;859.34;16;48.0000;20
Firefly;788;866.33;16;48.0000;20
Firefly;790;873.92;16;48.0000;20
Firefly;792;881.05;16;48.0000;20
Firefly;794;888.21;16;48.0000;20
Firefly;796;895.89;16;48.0000;20
Firefly;798;903.15;16;48.0000;20
Firefly;800;910.19;16;48.0000;20
Firefly;802;917.20;16;48.0000;20
Firefly;804;924.17;16;48.0000;20
Firefly;806;931.14;16;48.0000;20
Firefly;808;938.67;16;48.0000;20
Firefly;810;945.64;16;48.0000;20
Firefly;812;951.80;16;48.0000;20
Firefly;814;958.77;16;48.0000;20
Firefly;816;965.66;16;48.0000;20
Firefly;818;972.13;16;48.0000;20
Firefly;820;979.70;16;48.0000;20
Firefly;822;987.23;16;48.0000;20
Firefly;824;994.88;16;48.0000;20
Firefly;826;1002.47;16;48.0000;20
Firefly;1;2.44;39;24.6316;95
Firefly;2;4.54;39;27.8571;84
Firefly;3;6.37;39;32.0548;73
Firefly;6;11.11;39;32.9577;71
Firefly;10;17.20;39;32.9577;71
Firefly;13;24.28;39;32.9577;71
Firefly;14;27.23;39;33.4286;70
Firefly;15;29.15;39;39.6610;59
Firefly;19;34.94;39;39.6610;59
Firefly;23;40.99;39;39.6610;59
Firefly;27;46.98;39;39.6610;59
Firefly;31;52.89;39;39.6610;59
Firefly;35;58.94;39;39.6610;59
Firefly;39;64.53;39;39.6610;59
Firefly;43;70.56;39;39.6610;59
Firefly;47;76.44;39;39.6610;59
Firefly;51;82.61;39;39.6610;59
Firefly;55;88.34;39;39.6610;59
Firefly;59;94.67;39;39.6610;59
Firefly;63;101.01;39;39.6610;59
Firefly;67;107.09;39;39.6610;59
Firefly;71;113.01;39;39.6610;59
Firefly;75;118.85;39;39.6610;59
Firefly;79;124.75;39;39.6610;59
Firefly;83;130.61;39;39.6610;59
Firefly;87;136.44;39;39.6610;59
Firefly;91;142.31;39;39.6610;59
Firefly;95;148.07;39;39.6610;59
Firefly;99;153.96;39;39.6610;59
Firefly;103;159.77;39;39.6610;59
Firefly;107;165.74;39;39.6610;59
Firefly;111;171.75;39;39.6610;59
Firefly;115;177.99;39;42.5455;55
Firefly;119;184.04;39;42.5455;55
Firefly;120;185.92;39;45.8824;51
Firefly;124;192.01;39;45.8824;51
Firefly;128;198.06;39;45.8824;51
Firefly;131;203.16;39;45.8824;51
Firefly;135;209.06;39;45.8824;51
Firefly;139;214.92;39;45.8824;51
Firefly;143;221.13;39;45.8824;51
Firefly;146;226.37;39;45.8824;51
Firefly;150;232.27;39;45.8824;51
Firefly;154;238.33;39;45.8824;51
Firefly;158;244.38;39;45.8824;51
Firefly;161;249.41;39;45.8824;51
Firefly;164;254.99;39;45.8824;51
Firefly;167;260.05;39;45.8824;51
Firefly;171;266.18;39;45.8824;51
Firefly;175;272.00;39;45.8824;51
Firefly;178;277.16;39;45.8824;51
Firefly;182;283.37;39;45.8824;51
Firefly;186;289.61;39;45.8824;51
Firefly;190;295.94;39;45.8824;51
Firefly;192;301.22;39;45.8824;51
Firefly;194;307.14;39;45.8824;51
Firefly;196;312.77;39;45.8824;51
Firefly;199;317.94;39;45.8824;51
Firefly;202;323.02;39;45.8824;51
Firefly;206;329.05;39;45.8824;51
Firefly;210;334.77;39;45.8824;51
Firefly;214;340.86;39;45.8824;51
Firefly;218;346.72;39;45.8824;51
Firefly;222;352.76;39;45.8824;51
Firefly;226;358.43;39;45.8824;51
Firefly;230;364.73;39;45.8824;51
Firefly;234;371.03;39;45.8824;51
Firefly;238;376.97;39;45.8824;51
Firefly;242;382.98;39;45.8824;51
Firefly;246;389.15;39;45.8824;51
Firefly;250;395.02;39;45.8824;51
Firefly;254;400.84;39;45.8824;51
Firefly;258;406.80;39;45.8824;51
Firefly;262;412.69;39;45.8824;51
Firefly;266;418.49;39;45.8824;51
Firefly;269;423.54;39;45.8824;51
Firefly;273;429.57;39;45.8824;51
Firefly;277;435.58;39;45.8824;51
Firefly;280;440.59;39;45.8824;51
Firefly;284;446.56;39;45.8824;51
Firefly;288;452.55;39;45.8824;51
Firefly;292;458.47;39;45.8824;51
Firefly;296;464.74;39;45.8824;51
Firefly;300;470.87;39;45.8824;51
Firefly;303;476.11;39;45.8824;51
Firefly;307;482.29;39;45.8824;51
Firefly;310;487.30;39;45.8824;51
Firefly;313;492.36;39;45.8824;51
Firefly;317;498.71;39;45.8824;51
Firefly;321;505.14;39;45.8824;51
Firefly;325;511.15;39;45.8824;51
Firefly;329;517.29;39;45.8824;51
Firefly;332;522.39;39;45.8824;51
Firefly;335;527.41;39;45.8824;51
Firefly;339;533.30;39;45.8824;51
Firefly;342;538.31;39;45.8824;51
Firefly;346;544.52;39;45.8824;51
Firefly;350;550.22;39;45.8824;51
Firefly;354;556.39;39;45.8824;51
Firefly;358;571.21;39;45.8824;51
Firefly;359;595.45;39;45.8824;51
Firefly;363;601.63;39;45.8824;51
Firefly;367;607.64;39;45.8824;51
Firefly;371;613.57;39;45.8824;51
Firefly;375;619.67;39;45.8824;51
Firefly;379;625.68;39;45.8824;51
Firefly;383;631.35;39;45.8824;51
Firefly;387;637.58;39;45.8824;51
Firefly;391;643.21;39;45.8824;51
Firefly;395;649.37;39;45.8824;51
Firefly;399;654.94;39;45.8824;51
Firefly;403;661.03;39;45.8824;51
Firefly;407;666.82;39;45.8824;51
Firefly;411;672.74;39;45.8824;51
Firefly;415;678.82;39;45.8824;51
Firefly;419;684.75;39;45.8824;51
Firefly;423;690.29;39;45.8824;51
Firefly;427;696.13;39;45.8824;51
Firefly;431;701.80;39;45.8824;51
Firefly;435;707.48;39;45.8824;51
Firefly;439;713.84;39;45.8824;51
Firefly;443;720.04;39;45.8824;51
Firefly;447;726.28;39;45.8824;51
Firefly;451;732.48;39;45.8824;51
Firefly;455;738.46;39;45.8824;51
Firefly;459;744.01;39;45.8824;51
Firefly;463;750.21;39;45.8824;51
Firefly;467;756.04;39;45.8824;51
Firefly;471;762.17;39;45.8824;51
Firefly;475;768.16;39;45.8824;51
Firefly;479;774.38;39;45.8824;51
Firefly;482;779.75;39;45.8824;51
Firefly;486;785.63;39;45.8824;51
Firefly;489;790.64;39;45.8824;51
Firefly;493;797.10;39;45.8824;51
Firefly;496;802.16;39;45.8824;51
Firefly;499;807.24;39;45.8824;51
Firefly;503;813.60;39;45.8824;51
Firefly;506;819.26;39;45.8824;51
Firefly;510;825.42;39;45.8824;51
Firefly;514;831.19;39;45.8824;51
Firefly;518;837.54;39;45.8824;51
Firefly;522;843.82;39;45.8824;51
Firefly;526;849.45;39;45.8824;51
Firefly;530;855.65;39;45.8824;51
Firefly;534;861.78;39;45.8824;51
Firefly;538;867.78;39;45.8824;51
Firefly;542;873.68;39;45.8824;51
Firefly;546;879.67;39;45.8824;51
Firefly;550;886.15;39;45.8824;51
Firefly;554;892.06;39;45.8824;51
Firefly;558;897.98;39;45.8824;51
Firefly;562;904.28;39;45.8824;51
Firefly;566;910.05;39;45.8824;51
Firefly;570;916.06;39;45.8824;51
Firefly;574;922.20;39;45.8824;51
Firefly;578;928.22;39;45.8824;51
Firefly;582;934.32;39;45.8824;51
Firefly;586;940.39;39;45.8824;51
Firefly;590;946.22;39;45.8824;51
Firefly;594;952.39;39;45.8824;51
Firefly;598;958.91;39;45.8824;51
Firefly;601;963.94;39;45.8824;51
Firefly;605;969.90;39;45.8824;51
Firefly;609;975.74;39;45.8824;51
Firefly;613;981.40;39;45.8824;51
Firefly;617;987.46;39;45.8824;51
Firefly;621;993.43;39;45.8824;51
Firefly;625;999.66;39;45.8824;51
Firefly;1;2.22;45;36.9863;73
Firefly;2;4.24;45;43.5484;62
Firefly;3;6.25;45;45.7627;59
Firefly;4;8.30;45;46.5517;58
Firefly;5;10.34;45;47.3684;57
Firefly;7;13.24;45;50.9434;53
Firefly;11;19.38;45;50.9434;53
Firefly;15;24.97;45;50.9434;53
Firefly;18;29.61;45;51.9231;52
Firefly;22;34.74;45;52.9412;51
Firefly;24;37.86;45;55.1020;49
Firefly;28;43.10;45;55.1020;49
Firefly;32;48.72;45;55.1020;49
Firefly;36;54.34;45;55.1020;49
Firefly;40;59.65;45;55.1020;49
Firefly;44;65.40;45;55.1020;49
Firefly;47;72.01;45;55.1020;49
Firefly;50;78.53;45;55.1020;49
Firefly;54;83.99;45;55.1020;49
Firefly;57;96.03;45;55.1020;49
Firefly;58;119.94;45;55.1020;49
Firefly;62;125.12;45;55.1020;49
Firefly;66;130.53;45;55.1020;49
Firefly;70;135.53;45;55.1020;49
Firefly;74;140.96;45;55.1020;49
Firefly;79;146.96;45;55.1020;49
Firefly;84;152.70;45;55.1020;49
Firefly;88;157.82;45;55.1020;49
Firefly;92;163.10;45;55.1020;49
Firefly;96;168.45;45;55.1020;49
Firefly;100;174.25;45;55.1020;49
Firefly;104;179.27;45;55.1020;49
Firefly;108;184.77;45;55.1020;49
Firefly;112;190.09;45;55.1020;49
Firefly;116;195.53;45;55.1020;49
Firefly;120;201.19;45;55.1020;49
Firefly;124;206.45;45;55.1020;49
Firefly;128;211.66;45;55.1020;49
Firefly;132;216.88;45;55.1020;49
Firefly;136;221.89;45;55.1020;49
Firefly;141;227.83;45;55.1020;49
Firefly;146;234.10;45;55.1020;49
Firefly;150;239.27;45;55.1020;49
Firefly;154;244.87;45;55.1020;49
Firefly;158;249.93;45;55.1020;49
Firefly;162;255.42;45;55.1020;49
Firefly;166;260.47;45;55.1020;49
Firefly;170;265.48;45;55.1020;49
Firefly;174;270.54;45;55.1020;49
Firefly;178;275.77;45;55.1020;49
Firefly;182;281.38;45;55.1020;49
Firefly;186;286.40;45;55.1020;49
Firefly;190;291.58;45;55.1020;49
Firefly;193;296.59;45;55.1020;49
Firefly;198;302.66;45;55.1020;49
Firefly;202;307.79;45;55.1020;49
Firefly;206;313.04;45;55.1020;49
Firefly;210;318.06;45;55.1020;49
Firefly;214;323.24;45;55.1020;49
Firefly;218;328.67;45;55.1020;49
Firefly;223;334.56;45;55.1020;49
Firefly;227;339.72;45;55.1020;49
Firefly;231;345.41;45;55.1020;49
Firefly;235;350.70;45;55.1020;49
Firefly;239;356.11;45;55.1020;49
Firefly;244;362.16;45;55.1020;49
Firefly;248;367.62;45;55.1020;49
Firefly;252;372.99;45;55.1020;49
Firefly;256;378.02;45;55.1020;49
Firefly;261;384.16;45;55.1020;49
Firefly;264;389.21;45;55.1020;49
Firefly;267;396.78;45;55.1020;49
Firefly;270;402.07;45;55.1020;49
Firefly;274;407.64;45;55.1020;49
Firefly;278;412.66;45;55.1020;49
Firefly;282;418.15;45;55.1020;49
Firefly;286;424.00;45;55.1020;49
Firefly;290;429.66;45;55.1020;49
Firefly;294;434.74;45;55.1020;49
Firefly;298;440.18;45;55.1020;49
Firefly;302;445.55;45;55.1020;49
Firefly;306;450.92;45;55.1020;49
Firefly;311;456.79;45;55.1020;49
Firefly;315;462.11;45;55.1020;49
Firefly;319;467.44;45;55.1020;49
Firefly;323;472.98;45;55.1020;49
Firefly;328;478.98;45;55.1020;49
Firefly;332;484.38;45;55.1020;49
Firefly;336;489.42;45;55.1020;49
Firefly;340;494.95;45;55.1020;49
Firefly;344;500.65;45;55.1020;49
Firefly;348;506.13;45;55.1020;49
Firefly;353;512.16;45;55.1020;49
Firefly;357;517.64;45;55.1020;49
Firefly;361;522.76;45;55.1020;49
Firefly;365;528.00;45;55.1020;49
Firefly;370;534.07;45;55.1020;49
Firefly;375;540.23;45;55.1020;49
Firefly;379;545.42;45;55.1020;49
Firefly;383;551.19;45;55.1020;49
Firefly;387;556.49;45;55.1020;49
Firefly;391;562.09;45;55.1020;49
Firefly;396;567.86;45;55.1020;49
Firefly;401;574.06;45;55.1020;49
Firefly;405;579.56;45;55.1020;49
Firefly;410;585.65;45;55.1020;49
Firefly;414;590.93;45;55.1020;49
Firefly;418;596.14;45;55.1020;49
Firefly;422;601.85;45;55.1020;49
Firefly;427;607.75;45;55.1020;49
Firefly;431;612.93;45;55.1020;49
Firefly;435;617.98;45;55.1020;49
Firefly;439;623.32;45;55.1020;49
Firefly;443;628.42;45;55.1020;49
Firefly;448;634.34;45;55.1020;49
Firefly;452;639.63;45;55.1020;49
Firefly;456;644.68;45;55.1020;49
Firefly;460;649.73;45;55.1020;49
Firefly;464;655.28;45;55.1020;49
Firefly;468;661.07;45;55.1020;49
Firefly;472;666.46;45;55.1020;49
Firefly;475;672.43;45;55.1020;49
Firefly;477;677.47;45;55.1020;49
Firefly;481;682.78;45;55.1020;49
Firefly;485;688.21;45;55.1020;49
Firefly;489;693.25;45;55.1020;49
Firefly;493;698.94;45;55.1020;49
Firefly;497;704.57;45;55.1020;49
Firefly;501;709.92;45;55.1020;49
Firefly;505;715.14;45;55.1020;49
Firefly;509;720.22;45;55.1020;49
Firefly;513;725.43;45;55.1020;49
Firefly;517;731.00;45;55.1020;49
Firefly;521;737.10;45;55.1020;49
Firefly;525;742.70;45;55.1020;49
Firefly;530;748.97;45;55.1020;49
Firefly;534;754.19;45;55.1020;49
Firefly;538;759.21;45;55.1020;49
Firefly;542;764.61;45;55.1020;49
Firefly;546;769.98;45;55.1020;49
Firefly;550;775.21;45;55.1020;49
Firefly;552;783.65;45;55.1020;49
Firefly;553;790.94;45;55.1020;49
Firefly;554;811.87;45;55.1020;49
Firefly;558;816.91;45;55.1020;49
Firefly;562;822.46;45;55.1020;49
Firefly;565;827.60;45;55.1020;49
Firefly;569;833.61;45;55.1020;49
Firefly;573;839.61;45;55.1020;49
Firefly;575;845.00;45;55.1020;49
Firefly;577;850.75;45;55.1020;49
Firefly;581;856.23;45;55.1020;49
Firefly;585;861.37;45;55.1020;49
Firefly;589;866.56;45;55.1020;49
Firefly;593;871.81;45;55.1020;49
Firefly;597;877.20;45;55.1020;49
Firefly;601;882.23;45;55.1020;49
Firefly;605;887.25;45;55.1020;49
Firefly;609;892.71;45;55.1020;49
Firefly;613;898.51;45;55.1020;49
Firefly;617;903.80;45;55.1020;49
Firefly;621;909.14;45;55.1020;49
Firefly;625;914.28;45;55.1020;49
Firefly;629;919.63;45;55.1020;49
Firefly;633;925.25;45;55.1020;49
Firefly;637;930.61;45;55.1020;49
Firefly;641;936.31;45;55.1020;49
Firefly;645;941.69;45;55.1020;49
Firefly;649;947.28;45;55.1020;49
Firefly;653;952.60;45;55.1020;49
Firefly;657;957.80;45;55.1020;49
Firefly;661;962.89;45;55.1020;49
Firefly;664;969.13;45;55.1020;49
Firefly;667;975.32;45;55.1020;49
Firefly;671;980.49;45;55.1020;49
Firefly;675;985.62;45;55.1020;49
Firefly;679;990.68;45;55.1020;49
Firefly;683;996.05;45;55.1020;49
Firefly;1;3.12;64;46.2651;83
Firefly;3;8.27;64;46.2651;83
Firefly;6;15.49;64;46.2651;83
Firefly;9;21.78;64;46.2651;83
Firefly;12;28.47;64;46.2651;83
Firefly;14;33.53;64;46.2651;83
Firefly;17;40.08;64;46.2651;83
Firefly;20;46.96;64;46.2651;83
Firefly;23;53.36;64;46.2651;83
Firefly;26;59.61;64;46.2651;83
Firefly;28;64.62;64;46.2651;83
Firefly;31;71.11;64;46.2651;83
Firefly;34;77.50;64;46.2651;83
Firefly;37;84.19;64;46.2651;83
Firefly;40;90.66;64;46.2651;83
Firefly;43;97.45;64;46.2651;83
Firefly;45;102.48;64;46.2651;83
Firefly;47;107.33;64;47.4074;81
Firefly;50;113.53;64;47.4074;81
Firefly;53;120.40;64;47.4074;81
Firefly;56;126.56;64;47.4074;81
Firefly;58;131.62;64;47.4074;81
Firefly;61;138.36;64;47.4074;81
Firefly;64;144.55;64;47.4074;81
Firefly;65;146.92;64;48.0000;80
Firefly;68;153.40;64;48.0000;80
Firefly;71;160.18;64;48.0000;80
Firefly;74;166.74;64;48.0000;80
Firefly;77;173.20;64;48.0000;80
Firefly;80;179.44;64;48.0000;80
Firefly;83;185.88;64;48.0000;80
Firefly;86;192.41;64;48.0000;80
Firefly;89;199.18;64;48.0000;80
Firefly;92;206.10;64;48.0000;80
Firefly;95;212.61;64;48.0000;80
Firefly;98;218.86;64;48.0000;80
Firefly;101;225.47;64;48.0000;80
Firefly;104;232.01;64;48.0000;80
Firefly;107;238.54;64;48.0000;80
Firefly;110;245.30;64;48.0000;80
Firefly;113;251.89;64;48.6076;79
Firefly;116;258.17;64;48.6076;79
Firefly;119;264.31;64;48.6076;79
Firefly;122;270.72;64;48.6076;79
Firefly;125;277.40;64;48.6076;79
Firefly;128;283.71;64;48.6076;79
Firefly;130;293.08;64;48.6076;79
Firefly;131;325.31;64;48.6076;79
Firefly;134;331.94;64;48.6076;79
Firefly;136;337.02;64;48.6076;79
Firefly;139;343.77;64;48.6076;79
Firefly;142;350.20;64;48.6076;79
Firefly;145;356.67;64;49.2308;78
Firefly;148;363.58;64;49.2308;78
Firefly;151;370.51;64;49.2308;78
Firefly;154;376.79;64;49.2308;78
Firefly;156;381.81;64;49.2308;78
Firefly;159;388.10;64;49.2308;78
Firefly;162;394.84;64;49.2308;78
Firefly;165;401.78;64;49.2308;78
Firefly;168;407.86;64;49.2308;78
Firefly;171;414.13;64;49.2308;78
Firefly;174;420.98;64;49.2308;78
Firefly;177;427.12;64;49.2308;78
Firefly;180;433.86;64;49.2308;78
Firefly;183;440.26;64;49.2308;78
Firefly;186;447.10;64;49.2308;78
Firefly;188;452.12;64;49.2308;78
Firefly;191;458.61;64;49.2308;78
Firefly;194;465.32;64;49.2308;78
Firefly;197;471.88;64;49.2308;78
Firefly;199;476.95;64;49.2308;78
Firefly;201;481.99;64;49.2308;78
Firefly;204;489.15;64;49.2308;78
Firefly;207;495.62;64;49.2308;78
Firefly;210;502.86;64;49.2308;78
Firefly;212;508.01;64;49.2308;78
Firefly;215;515.17;64;49.2308;78
Firefly;217;520.31;64;49.2308;78
Firefly;220;526.89;64;49.2308;78
Firefly;223;534.25;64;49.2308;78
Firefly;225;539.26;64;49.2308;78
Firefly;228;546.03;64;49.2308;78
Firefly;231;552.65;64;49.2308;78
Firefly;233;557.70;64;49.2308;78
Firefly;234;560.41;64;49.8701;77
Firefly;237;567.19;64;49.8701;77
Firefly;240;573.80;64;49.8701;77
Firefly;243;580.78;64;49.8701;77
Firefly;245;586.08;64;49.8701;77
Firefly;248;592.14;64;49.8701;77
Firefly;251;599.07;64;49.8701;77
Firefly;253;604.35;64;49.8701;77
Firefly;256;610.89;64;49.8701;77
Firefly;259;618.24;64;49.8701;77
Firefly;261;623.43;64;49.8701;77
Firefly;263;628.48;64;49.8701;77
Firefly;265;633.67;64;49.8701;77
Firefly;267;638.68;64;49.8701;77
Firefly;270;645.68;64;49.8701;77
Firefly;273;652.98;64;49.8701;77
Firefly;275;658.08;64;49.8701;77
Firefly;278;665.02;64;49.8701;77
Firefly;281;671.96;64;49.8701;77
Firefly;284;678.84;64;49.8701;77
Firefly;286;684.12;64;49.8701;77
Firefly;289;690.68;64;49.8701;77
Firefly;292;698.02;64;49.8701;77
Firefly;294;703.51;64;49.8701;77
Firefly;297;710.21;64;49.8701;77
Firefly;299;715.34;64;49.8701;77
Firefly;302;721.42;64;49.8701;77
Firefly;305;727.71;64;49.8701;77
Firefly;308;734.95;64;49.8701;77
Firefly;311;741.62;64;49.8701;77
Firefly;314;748.95;64;49.8701;77
Firefly;316;754.25;64;49.8701;77
Firefly;318;759.53;64;49.8701;77
Firefly;320;764.77;64;49.8701;77
Firefly;322;769.98;64;49.8701;77
Firefly;324;775.43;64;49.8701;77
Firefly;327;782.12;64;49.8701;77
Firefly;330;788.86;64;49.8701;77
Firefly;332;794.16;64;49.8701;77
Firefly;334;799.44;64;49.8701;77
Firefly;336;804.58;64;49.8701;77
Firefly;338;809.65;64;49.8701;77
Firefly;340;814.66;64;49.8701;77
Firefly;342;819.78;64;49.8701;77
Firefly;344;824.49;64;51.2000;75
Firefly;347;831.15;64;51.2000;75
Firefly;349;836.49;64;51.2000;75
Firefly;351;841.54;64;51.2000;75
Firefly;354;848.51;64;51.2000;75
Firefly;356;853.74;64;51.2000;75
Firefly;359;860.57;64;51.2000;75
Firefly;362;867.65;64;51.2000;75
Firefly;364;874.84;64;51.2000;75
Firefly;366;882.23;64;51.2000;75
Firefly;369;889.04;64;51.2000;75
Firefly;372;895.55;64;51.2000;75
Firefly;374;900.68;64;51.2000;75
Firefly;377;906.99;64;51.2000;75
Firefly;380;913.60;64;51.2000;75
Firefly;383;920.40;64;51.2000;75
Firefly;386;926.69;64;51.2000;75
Firefly;389;932.93;64;51.2000;75
Firefly;392;939.29;64;51.2000;75
Firefly;395;945.69;64;51.2000;75
Firefly;398;952.09;64;51.2000;75
Firefly;401;958.34;64;51.2000;75
Firefly;404;965.04;64;51.2000;75
Firefly;407;971.31;64;51.2000;75
Firefly;410;977.43;64;51.2000;75
Firefly;413;984.18;64;51.2000;75
Firefly;416;990.40;64;51.2000;75
Firefly;419;996.77;64;51.2000;75
Firefly;1;2.54;49;38.6842;76
Firefly;2;4.66;49;49.8305;59
Firefly;5;9.79;49;49.8305;59
Firefly;9;15.45;49;52.5000;56
Firefly;12;19.83;49;55.4717;53
Firefly;16;25.41;49;55.4717;53
Firefly;20;30.90;49;55.4717;53
Firefly;24;36.32;49;55.4717;53
Firefly;28;42.24;49;55.4717;53
Firefly;32;47.77;49;55.4717;53
Firefly;36;53.63;49;55.4717;53
Firefly;40;59.72;49;55.4717;53
Firefly;44;65.34;49;55.4717;53
Firefly;48;70.87;49;55.4717;53
Firefly;52;76.43;49;55.4717;53
Firefly;56;81.63;49;55.4717;53
Firefly;60;87.36;49;55.4717;53
Firefly;64;92.75;49;55.4717;53
Firefly;66;107.15;49;55.4717;53
Firefly;67;127.44;49;55.4717;53
Firefly;71;133.56;49;55.4717;53
Firefly;75;138.99;49;55.4717;53
Firefly;79;144.26;49;55.4717;53
