Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;25;77,69;74;50.4545;88
Firefly;27;84,44;74;50.4545;88
Firefly;29;90,40;74;50.4545;88
Firefly;31;96,36;74;50.4545;88
Firefly;33;102,45;74;50.4545;88
Firefly;35;108,41;74;50.4545;88
Firefly;37;114,44;74;50.4545;88
Firefly;39;120,21;74;50.4545;88
Firefly;41;126,52;74;50.4545;88
Firefly;43;133,03;74;50.4545;88
Firefly;45;139,50;74;50.4545;88
Firefly;46;142,89;74;51.0345;87
Firefly;48;148,95;74;51.0345;87
Firefly;50;155,28;74;51.0345;87
Firefly;52;161,44;74;51.0345;87
Firefly;54;167,64;74;51.0345;87
Firefly;56;173,62;74;51.0345;87
Firefly;58;179,81;74;51.0345;87
Firefly;60;186,03;74;51.0345;87
Firefly;62;192,16;74;51.0345;87
Firefly;64;198,60;74;51.0345;87
Firefly;66;204,40;74;51.0345;87
Firefly;68;210,87;74;51.0345;87
Firefly;70;217,41;74;51.0345;87
Firefly;72;223,62;74;51.0345;87
Firefly;74;230,34;74;51.0345;87
Firefly;76;245,81;74;51.0345;87
Firefly;77;258,50;74;51.0345;87
Firefly;78;286,98;74;51.0345;87
Firefly;80;294,86;74;51.0345;87
Firefly;82;301,78;74;51.0345;87
Firefly;84;308,60;74;51.0345;87
Firefly;86;315,68;74;51.0345;87
Firefly;88;321,85;74;51.0345;87
Firefly;90;328,09;74;51.0345;87
Firefly;92;333,98;74;51.0345;87
Firefly;94;340,55;74;51.0345;87
Firefly;96;347,09;74;51.0345;87
Firefly;98;352,96;74;51.0345;87
Firefly;100;359,17;74;51.0345;87
Firefly;102;365,45;74;51.0345;87
Firefly;104;371,68;74;51.0345;87
Firefly;106;377,30;74;51.0345;87
Firefly;108;383,23;74;51.0345;87
Firefly;110;389,02;74;51.0345;87
Firefly;112;395,62;74;51.0345;87
Firefly;114;402,63;74;51.0345;87
Firefly;116;408,62;74;51.0345;87
Firefly;118;415,28;74;51.0345;87
Firefly;120;421,05;74;51.0345;87
Firefly;122;426,37;74;51.0345;87
Firefly;124;432,87;74;51.0345;87
Firefly;126;438,63;74;51.0345;87
Firefly;128;444,46;74;51.0345;87
Firefly;130;450,79;74;51.0345;87
Firefly;132;456,63;74;51.0345;87
Firefly;134;462,37;74;51.0345;87
Firefly;136;468,31;74;51.0345;87
Firefly;138;473,99;74;51.0345;87
Firefly;140;480,26;74;51.0345;87
Firefly;142;486,84;74;51.0345;87
Firefly;144;493,92;74;51.0345;87
Firefly;146;500,61;74;51.0345;87
Firefly;148;507,06;74;51.0345;87
Firefly;150;513,31;74;52.2353;85
Firefly;152;519,36;74;52.2353;85
Firefly;154;525,76;74;52.2353;85
Firefly;156;533,15;74;52.2353;85
Firefly;158;539,93;74;52.2353;85
Firefly;160;547,31;74;52.2353;85
Firefly;162;552,96;74;52.2353;85
Firefly;164;559,31;74;52.2353;85
Firefly;166;565,02;74;52.2353;85
Firefly;168;571,06;74;52.2353;85
Firefly;170;576,98;74;52.2353;85
Firefly;172;583,07;74;52.2353;85
Firefly;174;588,81;74;52.2353;85
Firefly;176;594,90;74;52.2353;85
Firefly;178;601,49;74;52.2353;85
Firefly;180;607,77;74;52.2353;85
Firefly;182;614,16;74;52.2353;85
Firefly;184;620,32;74;52.2353;85
Firefly;186;626,18;74;52.2353;85
Firefly;188;632,25;74;52.2353;85
Firefly;190;638,24;74;52.2353;85
Firefly;192;644,41;74;52.2353;85
Firefly;194;650,55;74;52.2353;85
Firefly;196;656,30;74;52.2353;85
Firefly;198;662,15;74;52.2353;85
Firefly;200;668,80;74;52.2353;85
Firefly;202;675,68;74;52.2353;85
Firefly;204;682,14;74;52.2353;85
Firefly;206;687,98;74;52.2353;85
Firefly;208;694,07;74;52.2353;85
Firefly;210;700,46;74;52.2353;85
Firefly;212;706,32;74;52.2353;85
Firefly;214;712,63;74;52.2353;85
Firefly;216;718,86;74;52.2353;85
Firefly;218;725,29;74;52.2353;85
Firefly;220;731,17;74;52.2353;85
Firefly;222;737,10;74;52.2353;85
Firefly;224;743,13;74;52.2353;85
Firefly;226;749,48;74;52.2353;85
Firefly;228;755,78;74;52.2353;85
Firefly;230;762,39;74;52.2353;85
Firefly;232;769,47;74;52.2353;85
Firefly;234;775,64;74;52.2353;85
Firefly;236;782,48;74;52.2353;85
Firefly;238;789,03;74;52.2353;85
Firefly;240;795,53;74;52.2353;85
Firefly;242;802,04;74;52.2353;85
Firefly;244;807,93;74;52.2353;85
Firefly;246;814,64;74;52.2353;85
Firefly;248;821,59;74;52.2353;85
Firefly;250;829,75;74;52.2353;85
Firefly;252;835,48;74;52.2353;85
Firefly;254;843,64;74;52.2353;85
Firefly;256;850,49;74;52.2353;85
Firefly;258;856,52;74;52.2353;85
Firefly;260;862,55;74;52.2353;85
Firefly;262;868,83;74;52.2353;85
Firefly;264;874,12;74;52.2353;85
Firefly;266;880,34;74;52.2353;85
Firefly;268;886,51;74;52.2353;85
Firefly;270;892,58;74;52.2353;85
Firefly;272;898,80;74;52.2353;85
Firefly;274;904,51;74;52.2353;85
Firefly;276;910,38;74;52.2353;85
Firefly;278;916,55;74;52.2353;85
Firefly;280;922,86;74;52.2353;85
Firefly;282;929,04;74;52.2353;85
Firefly;284;936,23;74;52.2353;85
Firefly;285;941,26;74;52.2353;85
Firefly;287;947,25;74;52.2353;85
Firefly;289;953,37;74;52.2353;85
Firefly;291;959,58;74;52.2353;85
Firefly;293;966,53;74;52.2353;85
Firefly;295;972,96;74;52.2353;85
Firefly;297;979,28;74;52.2353;85
Firefly;299;985,52;74;52.2353;85
Firefly;301;991,57;74;52.2353;85
Firefly;303;998,03;74;52.2353;85
Firefly;1;2,23;13;14.7170;53
Firefly;2;4,69;13;22.9412;34
Firefly;5;11,23;13;22.9412;34
Firefly;8;17,47;13;22.9412;34
Firefly;11;22,99;13;22.9412;34
Firefly;14;28,58;13;22.9412;34
Firefly;17;34,68;13;22.9412;34
Firefly;20;41,04;13;22.9412;34
Firefly;23;47,70;13;22.9412;34
Firefly;26;53,56;13;22.9412;34
Firefly;29;59,39;13;22.9412;34
Firefly;32;65,07;13;22.9412;34
Firefly;34;68,89;13;25.1613;31
Firefly;36;74,96;13;25.1613;31
Firefly;39;81,37;13;25.1613;31
Firefly;41;86,53;13;25.1613;31
Firefly;43;92,50;13;25.1613;31
Firefly;46;98,16;13;25.1613;31
Firefly;49;103,18;13;25.1613;31
Firefly;52;108,56;13;25.1613;31
Firefly;55;114,28;13;25.1613;31
Firefly;58;119,64;13;25.1613;31
Firefly;61;125,59;13;25.1613;31
Firefly;64;131,32;13;25.1613;31
Firefly;67;136,66;13;25.1613;31
Firefly;70;143,06;13;25.1613;31
Firefly;73;148,57;13;25.1613;31
Firefly;76;154,36;13;25.1613;31
Firefly;79;159,94;13;25.1613;31
Firefly;82;165,78;13;25.1613;31
Firefly;85;171,20;13;25.1613;31
Firefly;89;177,47;13;25.1613;31
Firefly;92;183,41;13;25.1613;31
Firefly;96;189,55;13;25.1613;31
Firefly;99;194,90;13;25.1613;31
Firefly;102;200,28;13;25.1613;31
Firefly;106;206,82;13;25.1613;31
Firefly;110;213,00;13;25.1613;31
Firefly;113;218,34;13;25.1613;31
Firefly;116;223,52;13;25.1613;31
Firefly;119;229,44;13;25.1613;31
Firefly;122;234,85;13;25.1613;31
Firefly;126;241,55;13;25.1613;31
Firefly;129;247,08;13;25.1613;31
Firefly;132;252,22;13;25.1613;31
Firefly;134;255,80;13;26.0000;30
Firefly;137;261,12;13;26.0000;30
Firefly;139;265,00;13;26.8966;29
Firefly;142;269,80;13;27.8571;28
Firefly;144;274,94;13;27.8571;28
Firefly;146;281,40;13;27.8571;28
Firefly;149;286,98;13;27.8571;28
Firefly;153;293,35;13;27.8571;28
Firefly;156;299,16;13;27.8571;28
Firefly;158;304,38;13;27.8571;28
Firefly;162;310,69;13;27.8571;28
Firefly;165;317,22;13;27.8571;28
Firefly;168;323,28;13;27.8571;28
Firefly;172;329,81;13;27.8571;28
Firefly;176;335,84;13;27.8571;28
Firefly;179;340,86;13;27.8571;28
Firefly;183;346,85;13;27.8571;28
Firefly;186;352,57;13;27.8571;28
Firefly;190;358,84;13;27.8571;28
Firefly;191;370,09;13;27.8571;28
Firefly;192;381,57;13;27.8571;28
Firefly;193;410,17;13;27.8571;28
Firefly;196;416,07;13;27.8571;28
Firefly;199;421,41;13;27.8571;28
Firefly;202;426,88;13;27.8571;28
Firefly;205;432,61;13;27.8571;28
Firefly;208;437,78;13;27.8571;28
Firefly;211;443,10;13;27.8571;28
Firefly;214;449,08;13;27.8571;28
Firefly;217;454,52;13;27.8571;28
Firefly;220;460,13;13;27.8571;28
Firefly;222;465,18;13;27.8571;28
Firefly;225;470,26;13;27.8571;28
Firefly;228;475,86;13;27.8571;28
Firefly;231;481,32;13;27.8571;28
Firefly;234;486,50;13;27.8571;28
Firefly;237;491,82;13;27.8571;28
Firefly;239;497,32;13;27.8571;28
Firefly;242;503,88;13;27.8571;28
Firefly;245;510,56;13;27.8571;28
Firefly;247;516,55;13;27.8571;28
Firefly;249;522,80;13;27.8571;28
Firefly;252;528,07;13;27.8571;28
Firefly;255;533,47;13;27.8571;28
Firefly;258;540,39;13;27.8571;28
Firefly;260;546,98;13;27.8571;28
Firefly;262;553,07;13;27.8571;28
Firefly;265;558,85;13;27.8571;28
Firefly;268;565,12;13;27.8571;28
Firefly;271;571,22;13;27.8571;28
Firefly;273;578,20;13;27.8571;28
Firefly;275;586,13;13;27.8571;28
Firefly;278;591,58;13;27.8571;28
Firefly;281;597,42;13;27.8571;28
Firefly;284;602,84;13;27.8571;28
Firefly;287;607,91;13;27.8571;28
Firefly;290;613,80;13;27.8571;28
Firefly;292;619,37;13;27.8571;28
Firefly;294;625,03;13;27.8571;28
Firefly;297;630,68;13;27.8571;28
Firefly;300;636,38;13;27.8571;28
Firefly;303;642,04;13;27.8571;28
Firefly;306;648,59;13;27.8571;28
Firefly;309;654,46;13;27.8571;28
Firefly;312;661,05;13;27.8571;28
Firefly;315;666,79;13;27.8571;28
Firefly;318;672,64;13;27.8571;28
Firefly;321;678,11;13;27.8571;28
Firefly;324;683,46;13;27.8571;28
Firefly;327;688,98;13;27.8571;28
Firefly;330;694,10;13;27.8571;28
Firefly;333;699,22;13;27.8571;28
Firefly;337;705,76;13;27.8571;28
Firefly;340;711,22;13;27.8571;28
Firefly;343;716,44;13;27.8571;28
Firefly;346;721,87;13;27.8571;28
Firefly;349;728,50;13;27.8571;28
Firefly;352;733,89;13;27.8571;28
Firefly;355;739,82;13;27.8571;28
Firefly;358;744,92;13;27.8571;28
Firefly;361;750,27;13;27.8571;28
Firefly;364;755,62;13;27.8571;28
Firefly;367;760,79;13;27.8571;28
Firefly;370;766,49;13;27.8571;28
Firefly;374;772,47;13;27.8571;28
Firefly;377;777,83;13;27.8571;28
Firefly;380;783,33;13;27.8571;28
Firefly;384;789,74;13;27.8571;28
Firefly;387;794,84;13;27.8571;28
Firefly;390;799,99;13;27.8571;28
Firefly;393;805,81;13;27.8571;28
Firefly;396;811,44;13;27.8571;28
Firefly;399;817,12;13;27.8571;28
Firefly;402;823,01;13;27.8571;28
Firefly;405;828,53;13;27.8571;28
Firefly;408;834,58;13;27.8571;28
Firefly;410;841,63;13;27.8571;28
Firefly;412;849,02;13;27.8571;28
Firefly;415;855,45;13;27.8571;28
Firefly;418;861,05;13;27.8571;28
Firefly;421;867,27;13;27.8571;28
Firefly;424;873,47;13;27.8571;28
Firefly;427;879,44;13;27.8571;28
Firefly;430;885,43;13;27.8571;28
Firefly;433;891,05;13;27.8571;28
Firefly;436;897,33;13;27.8571;28
Firefly;439;902,94;13;27.8571;28
Firefly;442;908,63;13;27.8571;28
Firefly;445;914,43;13;27.8571;28
Firefly;448;920,27;13;27.8571;28
Firefly;451;925,50;13;27.8571;28
Firefly;454;931,58;13;27.8571;28
Firefly;458;938,31;13;27.8571;28
Firefly;461;943,61;13;27.8571;28
Firefly;464;949,45;13;27.8571;28
Firefly;467;955,07;13;27.8571;28
Firefly;470;960,46;13;27.8571;28
Firefly;473;966,04;13;27.8571;28
Firefly;476;971,30;13;27.8571;28
Firefly;479;976,50;13;27.8571;28
Firefly;482;981,88;13;27.8571;28
Firefly;486;988,14;13;27.8571;28
Firefly;489;993,18;13;27.8571;28
Firefly;493;999,26;13;27.8571;28
Firefly;1;3,02;63;33.4513;113
Firefly;2;5,48;63;37.0588;102
Firefly;4;9,71;63;42.9545;88
Firefly;7;15,49;63;42.9545;88
Firefly;8;17,70;63;47.2500;80
Firefly;10;21,99;63;47.8481;79
Firefly;13;27,37;63;47.8481;79
Firefly;16;33,69;63;47.8481;79
Firefly;19;39,70;63;47.8481;79
Firefly;22;45,64;63;47.8481;79
Firefly;25;51,44;63;47.8481;79
Firefly;27;55,94;63;50.4000;75
Firefly;30;61,65;63;50.4000;75
Firefly;33;67,72;63;50.4000;75
Firefly;36;73,22;63;50.4000;75
Firefly;39;79,05;63;50.4000;75
Firefly;42;84,94;63;50.4000;75
Firefly;43;102,15;63;50.4000;75
Firefly;45;109,95;63;50.4000;75
Firefly;47;117,08;63;50.4000;75
Firefly;49;122,74;63;50.4000;75
Firefly;52;129,52;63;50.4000;75
Firefly;55;135,19;63;50.4000;75
Firefly;59;141,90;63;50.4000;75
Firefly;62;147,77;63;50.4000;75
Firefly;65;152,88;63;50.4000;75
Firefly;68;158,07;63;50.4000;75
Firefly;71;163,67;63;50.4000;75
Firefly;74;168,71;63;50.4000;75
Firefly;77;174,02;63;50.4000;75
Firefly;80;179,80;63;50.4000;75
Firefly;83;184,93;63;50.4000;75
Firefly;86;190,34;63;50.4000;75
Firefly;89;195,51;63;50.4000;75
Firefly;92;201,38;63;50.4000;75
Firefly;95;207,28;63;50.4000;75
Firefly;98;212,55;63;50.4000;75
Firefly;101;217,89;63;50.4000;75
Firefly;104;222,97;63;50.4000;75
Firefly;107;228,54;63;50.4000;75
Firefly;110;233,85;63;50.4000;75
Firefly;113;239,89;63;50.4000;75
Firefly;115;246,47;63;50.4000;75
Firefly;118;252,25;63;50.4000;75
Firefly;121;257,58;63;50.4000;75
Firefly;124;262,88;63;50.4000;75
Firefly;127;268,26;63;50.4000;75
Firefly;131;274,57;63;50.4000;75
Firefly;135;281,17;63;50.4000;75
Firefly;138;286,60;63;50.4000;75
Firefly;141;293,10;63;50.4000;75
Firefly;144;298,79;63;50.4000;75
Firefly;147;304,07;63;50.4000;75
Firefly;150;309,26;63;50.4000;75
Firefly;152;315,24;63;50.4000;75
Firefly;155;321,40;63;50.4000;75
Firefly;158;327,10;63;50.4000;75
Firefly;160;333,03;63;50.4000;75
Firefly;163;338,40;63;50.4000;75
Firefly;166;344,46;63;50.4000;75
Firefly;169;349,87;63;50.4000;75
Firefly;173;356,14;63;50.4000;75
Firefly;176;361,38;63;50.4000;75
Firefly;179;366,62;63;50.4000;75
Firefly;180;372,21;63;50.4000;75
Firefly;181;384,41;63;50.4000;75
Firefly;182;418,47;63;50.4000;75
Firefly;185;424,10;63;50.4000;75
Firefly;188;430,27;63;50.4000;75
Firefly;192;436,95;63;50.4000;75
Firefly;195;442,53;63;50.4000;75
Firefly;198;448,21;63;50.4000;75
Firefly;202;454,65;63;50.4000;75
Firefly;205;460,52;63;50.4000;75
Firefly;209;467,05;63;50.4000;75
Firefly;213;473,59;63;50.4000;75
Firefly;214;486,23;63;50.4000;75
Firefly;217;491,64;63;50.4000;75
Firefly;220;496,94;63;50.4000;75
Firefly;223;502,17;63;50.4000;75
Firefly;226;507,31;63;50.4000;75
Firefly;229;512,39;63;50.4000;75
Firefly;232;517,43;63;50.4000;75
Firefly;236;523,79;63;50.4000;75
Firefly;237;525,94;63;52.5000;72
Firefly;239;532,03;63;52.5000;72
Firefly;241;538,82;63;52.5000;72
Firefly;243;545,15;63;54.7826;69
Firefly;246;550,30;63;54.7826;69
Firefly;249;555,60;63;54.7826;69
Firefly;252;560,66;63;54.7826;69
Firefly;255;566,24;63;54.7826;69
Firefly;258;571,35;63;54.7826;69
Firefly;262;578,05;63;54.7826;69
Firefly;265;583,19;63;54.7826;69
Firefly;269;589,64;63;54.7826;69
Firefly;272;594,73;63;54.7826;69
Firefly;276;601,16;63;54.7826;69
Firefly;280;607,66;63;54.7826;69
Firefly;284;614,36;63;54.7826;69
Firefly;287;619,50;63;54.7826;69
Firefly;290;624,87;63;54.7826;69
Firefly;293;631,95;63;54.7826;69
Firefly;295;638,46;63;54.7826;69
Firefly;298;644,65;63;54.7826;69
Firefly;301;649,99;63;54.7826;69
Firefly;304;655,08;63;54.7826;69
Firefly;307;660,29;63;54.7826;69
Firefly;310;666,03;63;54.7826;69
Firefly;313;671,18;63;54.7826;69
Firefly;316;676,35;63;54.7826;69
Firefly;319;681,77;63;54.7826;69
Firefly;322;686,89;63;54.7826;69
Firefly;325;692,48;63;54.7826;69
Firefly;328;697,64;63;54.7826;69
Firefly;332;704,40;63;54.7826;69
Firefly;335;710,04;63;54.7826;69
Firefly;338;715,31;63;54.7826;69
Firefly;341;720,68;63;54.7826;69
Firefly;344;725,97;63;54.7826;69
Firefly;347;731,61;63;54.7826;69
Firefly;350;736,80;63;54.7826;69
Firefly;354;743,58;63;54.7826;69
Firefly;357;748,89;63;54.7826;69
Firefly;361;755,14;63;54.7826;69
Firefly;364;761,14;63;54.7826;69
Firefly;367;766,92;63;54.7826;69
Firefly;370;772,58;63;54.7826;69
Firefly;373;777,98;63;54.7826;69
Firefly;377;784,29;63;54.7826;69
Firefly;380;789,57;63;54.7826;69
Firefly;383;794,87;63;54.7826;69
Firefly;386;800,10;63;54.7826;69
Firefly;390;806,40;63;54.7826;69
Firefly;394;812,54;63;54.7826;69
Firefly;397;817,62;63;54.7826;69
Firefly;400;822,70;63;54.7826;69
Firefly;404;829,24;63;54.7826;69
Firefly;407;834,90;63;54.7826;69
Firefly;410;840,52;63;54.7826;69
Firefly;413;845,66;63;54.7826;69
Firefly;417;851,73;63;54.7826;69
Firefly;421;857,94;63;54.7826;69
Firefly;424;863,55;63;54.7826;69
Firefly;427;868,75;63;54.7826;69
Firefly;431;875,01;63;54.7826;69
Firefly;434;880,47;63;54.7826;69
Firefly;437;886,09;63;54.7826;69
Firefly;440;892,20;63;54.7826;69
Firefly;443;897,43;63;54.7826;69
Firefly;447;903,64;63;54.7826;69
Firefly;450;909,27;63;54.7826;69
Firefly;453;914,83;63;54.7826;69
Firefly;456;920,63;63;54.7826;69
Firefly;459;926,30;63;54.7826;69
Firefly;462;932,47;63;54.7826;69
Firefly;465;937,63;63;54.7826;69
Firefly;468;943,14;63;54.7826;69
Firefly;471;948,52;63;54.7826;69
Firefly;474;953,95;63;54.7826;69
Firefly;477;958,95;63;54.7826;69
Firefly;480;964,50;63;54.7826;69
Firefly;484;970,92;63;54.7826;69
Firefly;487;976,51;63;54.7826;69
Firefly;490;982,29;63;54.7826;69
Firefly;493;987,50;63;54.7826;69
Firefly;496;992,75;63;54.7826;69
Firefly;499;997,76;63;54.7826;69
Firefly;1;1,98;44;48.0000;55
Firefly;2;4,30;44;51.7647;51
Firefly;6;10,56;44;51.7647;51
Firefly;8;14,45;44;52.8000;50
Firefly;9;16,25;44;53.8776;49
Firefly;12;23,20;44;53.8776;49
Firefly;13;26,62;44;55.0000;48
Firefly;15;32,51;44;55.0000;48
Firefly;18;38,33;44;55.0000;48
Firefly;22;44,42;44;55.0000;48
Firefly;26;50,83;44;55.0000;48
Firefly;30;57,27;44;55.0000;48
Firefly;34;63,79;44;55.0000;48
Firefly;37;68,81;44;55.0000;48
Firefly;41;74,92;44;55.0000;48
Firefly;44;80,28;44;55.0000;48
Firefly;48;86,31;44;55.0000;48
Firefly;52;92,60;44;55.0000;48
Firefly;55;97,63;44;55.0000;48
Firefly;59;103,73;44;55.0000;48
Firefly;62;108,81;44;55.0000;48
Firefly;65;114,65;44;55.0000;48
Firefly;68;119,88;44;55.0000;48
Firefly;72;126,16;44;55.0000;48
Firefly;76;132,26;44;55.0000;48
Firefly;79;137,26;44;55.0000;48
Firefly;83;143,09;44;55.0000;48
Firefly;87;149,30;44;55.0000;48
Firefly;91;155,55;44;55.0000;48
Firefly;94;160,60;44;55.0000;48
Firefly;97;165,62;44;55.0000;48
Firefly;101;171,94;44;55.0000;48
Firefly;105;178,16;44;55.0000;48
Firefly;109;184,39;44;55.0000;48
Firefly;112;189,39;44;55.0000;48
Firefly;116;195,82;44;55.0000;48
Firefly;120;202,19;44;55.0000;48
Firefly;123;207,43;44;55.0000;48
Firefly;127;213,49;44;55.0000;48
Firefly;131;220,03;44;55.0000;48
Firefly;134;225,33;44;55.0000;48
Firefly;137;230,76;44;55.0000;48
Firefly;141;236,62;44;55.0000;48
Firefly;145;242,86;44;55.0000;48
Firefly;149;248,97;44;55.0000;48
Firefly;152;254,07;44;55.0000;48
Firefly;155;259,16;44;55.0000;48
Firefly;159;265,27;44;55.0000;48
Firefly;162;270,57;44;55.0000;48
Firefly;165;276,09;44;55.0000;48
Firefly;168;281,64;44;55.0000;48
Firefly;171;286,95;44;55.0000;48
Firefly;172;297,97;44;55.0000;48
Firefly;173;309,42;44;55.0000;48
Firefly;174;341,08;44;55.0000;48
Firefly;178;346,98;44;55.0000;48
Firefly;182;352,98;44;55.0000;48
Firefly;186;359,28;44;55.0000;48
Firefly;190;365,69;44;55.0000;48
Firefly;193;370,70;44;55.0000;48
Firefly;197;376,96;44;55.0000;48
Firefly;201;383,49;44;55.0000;48
Firefly;205;389,54;44;55.0000;48
Firefly;209;395,44;44;55.0000;48
Firefly;213;401,77;44;55.0000;48
Firefly;217;407,84;44;55.0000;48
Firefly;220;412,88;44;55.0000;48
Firefly;224;419,10;44;55.0000;48
Firefly;228;425,28;44;55.0000;48
Firefly;232;431,15;44;55.0000;48
Firefly;235;436,21;44;55.0000;48
Firefly;239;442,25;44;55.0000;48
Firefly;243;448,50;44;55.0000;48
Firefly;246;453,74;44;55.0000;48
Firefly;249;459,41;44;55.0000;48
Firefly;252;464,61;44;55.0000;48
Firefly;256;470,71;44;55.0000;48
Firefly;259;476,22;44;55.0000;48
Firefly;262;481,45;44;55.0000;48
Firefly;265;486,57;44;55.0000;48
Firefly;269;492,89;44;55.0000;48
Firefly;272;498,62;44;55.0000;48
Firefly;276;504,45;44;55.0000;48
Firefly;280;510,99;44;55.0000;48
Firefly;284;516,85;44;55.0000;48
Firefly;288;522,96;44;55.0000;48
Firefly;292;529,15;44;55.0000;48
Firefly;296;535,46;44;55.0000;48
Firefly;299;540,87;44;55.0000;48
Firefly;302;546,70;44;55.0000;48
Firefly;306;552,87;44;55.0000;48
Firefly;310;559,12;44;55.0000;48
Firefly;312;565,46;44;55.0000;48
Firefly;314;571,67;44;55.0000;48
Firefly;317;577,12;44;55.0000;48
Firefly;320;582,24;44;55.0000;48
Firefly;324;587,66;44;55.0000;48
Firefly;327;593,11;44;55.0000;48
Firefly;330;598,51;44;55.0000;48
Firefly;334;604,10;44;55.0000;48
Firefly;338;610,44;44;55.0000;48
Firefly;342;616,79;44;55.0000;48
Firefly;346;623,13;44;55.0000;48
Firefly;350;628,97;44;55.0000;48
Firefly;354;635,24;44;55.0000;48
Firefly;357;640,48;44;55.0000;48
Firefly;360;645,65;44;55.0000;48
Firefly;364;651,47;44;55.0000;48
Firefly;367;657,06;44;55.0000;48
Firefly;370;662,26;44;55.0000;48
Firefly;374;668,57;44;55.0000;48
Firefly;377;673,83;44;55.0000;48
Firefly;379;678,95;44;55.0000;48
Firefly;382;684,35;44;55.0000;48
Firefly;386;690,53;44;55.0000;48
Firefly;390;696,66;44;55.0000;48
Firefly;394;703,15;44;55.0000;48
Firefly;397;708,15;44;55.0000;48
Firefly;400;713,31;44;55.0000;48
Firefly;404;719,71;44;55.0000;48
Firefly;408;725,69;44;55.0000;48
Firefly;412;731,81;44;55.0000;48
Firefly;414;737,37;44;55.0000;48
Firefly;418;743,56;44;55.0000;48
Firefly;421;748,90;44;55.0000;48
Firefly;425;754,81;44;55.0000;48
Firefly;428;760,01;44;55.0000;48
Firefly;431;766,02;44;55.0000;48
Firefly;435;771,96;44;55.0000;48
Firefly;439;778,49;44;55.0000;48
Firefly;442;783,71;44;55.0000;48
Firefly;446;789,80;44;55.0000;48
Firefly;449;794,99;44;55.0000;48
Firefly;453;801,45;44;55.0000;48
Firefly;456;806,53;44;55.0000;48
Firefly;459;812,15;44;55.0000;48
Firefly;463;818,24;44;55.0000;48
Firefly;466;823,49;44;55.0000;48
Firefly;469;829,81;44;55.0000;48
Firefly;472;835,24;44;55.0000;48
Firefly;475;840,81;44;55.0000;48
Firefly;479;847,24;44;55.0000;48
Firefly;483;853,55;44;55.0000;48
Firefly;486;858,94;44;55.0000;48
Firefly;490;865,14;44;55.0000;48
Firefly;494;870,98;44;55.0000;48
Firefly;498;877,50;44;55.0000;48
Firefly;502;884,13;44;55.0000;48
Firefly;505;889,40;44;55.0000;48
Firefly;509;895,34;44;55.0000;48
Firefly;513;901,79;44;55.0000;48
Firefly;517;908,28;44;55.0000;48
Firefly;521;914,35;44;55.0000;48
Firefly;524;919,80;44;55.0000;48
Firefly;528;926,24;44;55.0000;48
Firefly;531;931,55;44;55.0000;48
Firefly;535;938,13;44;55.0000;48
Firefly;538;943,69;44;55.0000;48
Firefly;541;948,72;44;55.0000;48
Firefly;545;955,05;44;55.0000;48
Firefly;548;960,48;44;55.0000;48
Firefly;551;966,15;44;55.0000;48
Firefly;555;972,48;44;55.0000;48
Firefly;559;978,39;44;55.0000;48
Firefly;562;983,65;44;55.0000;48
Firefly;565;988,92;44;55.0000;48
Firefly;568;994,67;44;55.0000;48
Firefly;571;999,91;44;55.0000;48
Firefly;1;2,88;55;45.2055;73
Firefly;3;7,52;55;46.4789;71
Firefly;4;9,57;55;48.5294;68
Firefly;5;11,51;55;50.7692;65
Firefly;7;17,70;55;50.7692;65
Firefly;10;23,16;55;50.7692;65
Firefly;13;28,72;55;50.7692;65
Firefly;14;31,05;55;51.5625;64
Firefly;17;36,09;55;51.5625;64
Firefly;20;41,61;55;51.5625;64
Firefly;23;46,80;55;52.3810;63
Firefly;27;52,93;55;52.3810;63
Firefly;30;58,78;55;52.3810;63
Firefly;33;63,83;55;52.3810;63
Firefly;37;70,05;55;52.3810;63
Firefly;39;75,22;55;52.3810;63
Firefly;41;81,05;55;52.3810;63
Firefly;44;86,20;55;52.3810;63
Firefly;47;91,50;55;52.3810;63
Firefly;51;97,74;55;52.3810;63
Firefly;55;104,05;55;52.3810;63
Firefly;57;109,17;55;52.3810;63
Firefly;60;114,53;55;52.3810;63
Firefly;63;119,56;55;52.3810;63
Firefly;66;125,06;55;52.3810;63
Firefly;69;130,32;55;52.3810;63
Firefly;72;135,92;55;52.3810;63
Firefly;75;140,93;55;52.3810;63
Firefly;78;146,56;55;52.3810;63
Firefly;81;151,88;55;52.3810;63
Firefly;82;153,87;55;53.2258;62
Firefly;86;160,18;55;53.2258;62
Firefly;90;166,32;55;53.2258;62
Firefly;92;179,94;55;53.2258;62
Firefly;93;190,19;55;53.2258;62
Firefly;94;219,56;55;53.2258;62
