Algorithm;TimeMs;PathLength;Rotations;Success;Step;Manhattan
Firefly;1005,86;100;9;True;114;81
Camel;1009,77;29;2;True;214;24
ACO;1007,81;0;0;False;214;24
Firefly;1005,86;29;2;True;214;24
Camel;1016,11;81;7;True;243;71
ACO;1010,25;0;0;False;243;71
Firefly;1006,35;80;5;True;243;71
Camel;1005,37;49;3;True;58;44
ACO;1010,25;48;3;True;58;44
Firefly;1011,72;48;3;True;58;44
Camel;1005,86;10;2;True;106;7
ACO;1005,37;10;2;True;106;7
Firefly;1005,86;10;2;True;106;7
Camel;1006,84;17;4;True;116;12
ACO;1007,81;17;4;True;116;12
Firefly;1005,86;17;4;True;116;12
Camel;1008,30;50;2;True;133;47
ACO;1005,37;50;2;True;133;47
Firefly;1005,37;50;2;True;133;47
Camel;1009,77;69;7;True;62;61
ACO;1006,35;66;3;True;62;61
Firefly;1006,84;66;3;True;62;61
Camel;1036,62;125;4;True;128;119
ACO;1007,32;124;4;True;128;119
Firefly;1006,35;124;4;True;128;119
Camel;1006,35;114;3;True;252;98
ACO;1007,32;102;3;True;252;98
Firefly;1007,81;102;3;True;252;98
Camel;1006,84;38;3;True;354;34
ACO;1007,81;38;3;True;354;34
Firefly;1006,35;38;3;True;354;34
Camel;1006,35;33;2;True;66;30
ACO;1006,35;33;2;True;66;30
Firefly;1037,11;33;2;True;66;30
Camel;1013,67;77;3;True;99;73
ACO;1010,74;77;3;True;99;73
Firefly;1008,30;77;3;True;99;73
Camel;1006,84;31;5;True;176;25
ACO;1010,74;31;5;True;176;25
Firefly;1005,86;32;4;True;176;25
Camel;1007,32;57;3;True;208;52
ACO;1008,79;56;3;True;208;52
Firefly;1005,86;56;3;True;208;52
Camel;1013,18;46;3;True;71;41
ACO;1009,28;45;3;True;71;41
Firefly;1005,86;45;3;True;71;41
Camel;1007,81;81;7;True;116;71
ACO;1010,74;79;7;True;116;71
Firefly;1005,86;81;7;True;116;71
Camel;1012,21;130;7;True;197;111
ACO;1008,79;116;3;True;197;111
Firefly;1008,30;121;5;True;197;111
Camel;1023,44;91;5;True;318;81
ACO;1009,28;87;5;True;318;81
Firefly;1009,28;87;5;True;318;81
Camel;1007,81;38;2;True;295;35
ACO;1006,35;38;2;True;295;35
Firefly;1005,86;38;2;True;295;35
Camel;1021,00;68;4;True;333;62
ACO;1008,79;33;11;True;333;62
Firefly;1006,35;66;3;True;333;62
Camel;1007,32;34;3;True;399;28
ACO;1006,35;0;0;False;399;28
Firefly;1006,35;34;3;True;399;28
Camel;1024,41;103;10;True;433;89
ACO;1010,25;97;7;True;433;89
Firefly;1006,84;97;7;True;433;89
Camel;1010,74;48;3;True;299;43
ACO;1009,77;47;3;True;299;43
Firefly;1006,35;47;3;True;299;43
Camel;1011,72;43;5;True;346;35
ACO;1010,74;0;0;False;346;35
Firefly;1007,32;43;5;True;346;35
Camel;1022,95;99;4;True;389;84
ACO;1006,84;89;4;True;389;84
Firefly;1007,32;89;4;True;389;84
Camel;1009,28;98;7;True;478;86
ACO;1010,74;92;5;True;478;86
Firefly;1005,86;91;4;True;478;86
Camel;1010,74;51;6;True;304;41
ACO;1005,86;0;0;False;304;41
Firefly;1006,35;49;5;True;304;41
Camel;1022,95;87;5;True;353;79
ACO;1008,79;83;3;True;353;79
Firefly;1005,86;85;3;True;353;79
Camel;1024,41;68;3;True;438;61
ACO;1006,84;65;3;True;438;61
Firefly;1006,84;65;3;True;438;61
Camel;1013,67;44;4;True;503;39
ACO;1008,79;44;4;True;503;39
Firefly;1005,86;44;2;True;503;39
Camel;1022,46;91;4;True;310;79
ACO;1005,86;84;4;True;310;79
Firefly;1005,86;84;4;True;310;79
Camel;1011,72;51;2;True;394;45
ACO;1007,32;51;4;True;394;45
Firefly;1008,30;51;4;True;394;45
Camel;1006,35;10;2;True;445;7
ACO;1014,65;10;2;True;445;7
Firefly;1006,35;10;2;True;445;7
Camel;1009,77;140;8;True;455;125
ACO;1011,72;130;4;True;455;125
Firefly;1005,86;130;4;True;455;125
Camel;1014,13;34;3;True;1;30
ACO;1009,74;35;4;True;1;30
Firefly;1007,41;34;3;True;1;30
Camel;1012,08;62;5;True;1;54
ACO;1008,71;61;5;True;1;54
Firefly;1006,32;60;5;True;1;54
Camel;1017,94;79;5;True;35;70
ACO;1012,99;74;3;True;35;70
Firefly;1014,81;74;3;True;35;70
Camel;1026,52;119;10;True;1;101
ACO;1007,54;0;0;False;1;101
Firefly;1007,71;110;6;True;1;101
Camel;1006,10;53;5;True;109;46
ACO;1007,28;52;5;True;109;46
Firefly;1006,14;52;5;True;109;46
Camel;1022,26;65;5;True;1;58
ACO;1027,52;62;3;True;1;58
Firefly;1005,99;62;3;True;1;58
Camel;1018,87;142;9;True;61;127
ACO;1007,57;135;7;True;61;127
Firefly;1008,54;141;8;True;61;127
Camel;1010,08;63;5;True;1;55
ACO;1010,96;59;3;True;1;55
Firefly;1006,46;59;3;True;1;55
Camel;1006,57;39;4;True;161;32
ACO;1013,60;0;0;False;161;32
Firefly;1006,60;39;4;True;161;32
Camel;1014,63;62;4;True;2;56
ACO;1019,13;61;2;True;2;56
Firefly;1006,46;63;2;True;2;56
Camel;1006,61;20;3;True;65;16
ACO;1005,96;20;3;True;65;16
Firefly;1007,14;20;3;True;65;16
Camel;1038,13;137;7;True;202;119
ACO;1007,68;126;5;True;202;119
Firefly;1006,04;125;5;True;202;119
Camel;1014,09;72;3;True;1;64
ACO;1007,19;68;3;True;1;64
Firefly;1009,35;69;3;True;1;64
Camel;1030,53;106;5;True;70;94
ACO;1012,86;100;5;True;70;94
Firefly;1007,53;102;5;True;70;94
Camel;1009,35;90;7;True;2;80
ACO;1013,56;86;5;True;2;80
Firefly;1034,66;86;5;True;2;80
Camel;1009,74;30;2;True;172;27
ACO;1010,70;30;2;True;172;27
Firefly;1006,06;30;2;True;172;27
Camel;1006,05;39;3;True;88;35
ACO;1006,23;39;3;True;88;35
Firefly;1006,68;39;3;True;88;35
Camel;1014,18;23;2;True;4;18
ACO;1018,62;23;2;True;4;18
Firefly;1007,14;23;4;True;4;18
Camel;1020,58;99;8;True;27;85
ACO;1007,35;0;0;False;27;85
Firefly;1008,51;95;6;True;27;85
Camel;1018,33;57;5;True;122;51
ACO;1006,49;57;5;True;122;51
Firefly;1006,54;57;5;True;122;51
Camel;1006,56;36;3;True;179;32
ACO;1009,86;36;3;True;179;32
Firefly;1006,58;36;3;True;179;32
Camel;1038,85;126;7;True;7;112
ACO;1012,01;118;3;True;7;112
Firefly;1006,10;117;2;True;7;112
Camel;1006,96;50;4;True;127;45
ACO;1012,41;50;4;True;127;45
Firefly;1008,53;50;4;True;127;45
Camel;1011,06;57;5;True;177;50
ACO;1013,12;56;5;True;177;50
Firefly;1006,88;56;5;True;177;50
Camel;1035,92;143;10;True;124;126
ACO;1009,78;131;4;True;124;126
Firefly;1007,02;133;6;True;124;126
Camel;1009,57;61;4;True;202;55
ACO;1017,41;60;4;True;202;55
Firefly;1006,59;60;4;True;202;55
Camel;1007,78;34;5;True;257;28
ACO;1007,83;34;5;True;257;28
Firefly;1006,07;34;5;True;257;28
Camel;1006,71;18;3;True;291;14
ACO;1006,58;18;3;True;291;14
Firefly;1005,71;18;3;True;291;14
Camel;1005,89;62;3;True;80;57
ACO;1011,99;61;3;True;80;57
Firefly;1007,34;61;3;True;80;57
Camel;1017,96;126;9;True;141;106
ACO;1008,47;112;5;True;141;106
Firefly;1006,52;113;5;True;141;106
Camel;1011,38;49;3;True;81;44
ACO;1007,20;48;3;True;81;44
Firefly;1006,47;48;3;True;81;44
Camel;1014,37;74;5;True;254;66
ACO;1011,96;72;5;True;254;66
Firefly;1006,53;74;5;True;254;66
Camel;1006,39;25;3;True;328;21
ACO;1012,47;25;3;True;328;21
Firefly;1006,24;25;3;True;328;21
Camel;1060,53;49;3;True;129;43
ACO;1024,87;51;7;True;129;43
Firefly;1006,76;49;3;True;129;43
Camel;1018,75;70;4;True;178;58
ACO;1010,85;0;0;False;178;58
Firefly;1006,91;66;4;True;178;58
Camel;1006,38;17;3;True;84;13
ACO;1007,23;17;3;True;84;13
Firefly;1005,94;17;3;True;84;13
Camel;1020,33;83;4;True;244;75
ACO;1009,06;80;4;True;244;75
Firefly;1006,17;80;4;True;244;75
Camel;1019,41;80;6;True;86;71
ACO;1012,01;78;6;True;86;71
Firefly;1006,07;76;4;True;86;71
Camel;1006,99;28;2;True;101;25
ACO;1005,95;28;2;True;101;25
Firefly;1006,12;29;1;True;101;25
Camel;1006,24;73;7;True;130;63
ACO;1011,06;67;3;True;130;63
Firefly;1006,23;67;3;True;130;63
Camel;1011,23;35;3;True;197;31
ACO;1006,71;35;3;True;197;31
Firefly;1006,79;39;5;True;197;31
Camel;1012,21;125;9;True;88;106
ACO;1007,19;110;3;True;88;106
Firefly;1006,70;115;5;True;88;106
Camel;1013,60;51;5;True;89;44
ACO;1016,54;49;3;True;89;44
Firefly;1006,42;49;3;True;89;44
Camel;1025,60;120;7;True;138;109
ACO;1008,12;115;5;True;138;109
Firefly;1007,42;119;7;True;138;109
Camel;1008,55;53;6;True;257;44
ACO;1018,19;58;10;True;257;44
Firefly;1027,65;52;5;True;257;44
Camel;1016,94;46;3;True;91;40
ACO;1011,51;44;3;True;91;40
Firefly;1006,41;44;3;True;91;40
Camel;1007,36;78;5;True;309;71
ACO;1008,36;77;5;True;309;71
Firefly;1007,36;77;5;True;309;71
Camel;1015,44;101;5;True;203;87
ACO;1012,79;93;5;True;203;87
Firefly;1007,29;100;7;True;203;87
Camel;1007,20;101;4;True;162;87
ACO;1014,10;92;4;True;162;87
Firefly;1006,41;92;4;True;162;87
Camel;1017,33;102;4;True;254;89
ACO;1038,48;94;4;True;254;89
Firefly;1012,57;99;6;True;254;89
Camel;1005,83;23;3;True;303;19
ACO;1005,95;23;3;True;303;19
Firefly;1005,95;23;3;True;303;19
Camel;1006,32;42;3;True;326;38
ACO;1007,08;42;3;True;326;38
Firefly;1005,89;42;3;True;326;38
Camel;1014,50;60;3;True;96;55
ACO;1008,58;59;3;True;96;55
Firefly;1005,98;59;3;True;96;55
Camel;1010,77;62;5;True;135;52
ACO;1006,93;60;7;True;135;52
Firefly;1034,03;58;5;True;135;52
Camel;1006,81;48;5;True;193;40
ACO;1012,39;0;0;False;193;40
Firefly;1007,66;49;5;True;193;40
Camel;1020,75;85;7;True;353;73
ACO;1011,08;79;5;True;353;73
Firefly;1006,04;81;7;True;353;73
Camel;1012,30;35;4;True;242;28
ACO;1006,87;0;0;False;242;28
Firefly;1006,84;35;4;True;242;28
Camel;1034,91;129;3;True;155;111
ACO;1009,16;115;3;True;155;111
Firefly;1008,21;115;3;True;155;111
Camel;1010,74;93;9;True;270;80
ACO;1007,48;87;5;True;270;80
Firefly;1008,15;96;5;True;270;80
Camel;1017,88;85;11;True;101;72
ACO;1057,83;79;4;True;101;72
Firefly;1006,68;85;8;True;101;72
Camel;1027,34;104;6;True;186;79
ACO;1006,35;0;0;False;186;79
Firefly;1008,12;106;11;True;186;79
Camel;1014,13;81;5;True;292;68
ACO;1007,78;0;0;False;292;68
Firefly;1007,75;74;3;True;292;68
Camel;1007,08;68;5;True;366;59
ACO;1009,00;65;5;True;366;59
Firefly;1005,77;65;5;True;366;59
Camel;1006,47;29;4;True;366;24
ACO;1006,07;29;4;True;366;24
Firefly;1005,80;29;4;True;366;24
Camel;1007,66;37;3;True;105;33
ACO;1011,02;37;3;True;105;33
Firefly;1005,98;37;3;True;105;33
Camel;1009,13;55;3;True;142;45
ACO;1009,98;54;7;True;142;45
Firefly;1006,23;54;5;True;142;45
Camel;1014,95;52;5;True;196;43
ACO;1007,23;49;5;True;196;43
Firefly;1008,03;50;5;True;196;43
Camel;1028,93;65;4;True;246;59
ACO;1011,02;64;4;True;246;59
Firefly;1006,01;64;4;True;246;59
Camel;1006,38;58;5;True;395;51
ACO;1007,60;57;5;True;395;51
Firefly;1006,84;57;5;True;395;51
Camel;1016,36;36;4;True;452;31
ACO;1006,29;36;4;True;452;31
Firefly;1006,13;36;4;True;452;31
Camel;1007,75;55;5;True;488;48
ACO;1062,68;53;4;True;488;48
Firefly;1007,72;53;4;True;488;48
Camel;1029,82;59;5;True;541;52
ACO;1009,55;58;4;True;541;52
Firefly;1006,59;57;4;True;541;52
Camel;1014,68;50;5;True;598;43
ACO;1033,39;49;5;True;598;43
Firefly;1013,43;49;5;True;598;43
Camel;1020,94;47;5;True;647;39
ACO;1006,53;0;0;False;647;39
Firefly;1006,04;47;5;True;647;39
Camel;1018,13;46;3;True;114;41
ACO;1010,38;46;4;True;114;41
Firefly;1006,50;47;4;True;114;41
Camel;1007,75;29;6;True;161;20
ACO;1007,32;0;0;False;161;20
Firefly;1006,10;30;6;True;161;20
Camel;1008,45;47;5;True;694;40
ACO;1008,82;46;5;True;694;40
Firefly;1007,48;46;5;True;694;40
Camel;1010,56;29;3;True;191;25
ACO;1006,50;29;3;True;191;25
Firefly;1006,65;29;3;True;191;25
Camel;1008,97;49;4;True;740;44
ACO;1009,86;48;3;True;740;44
Firefly;1006,26;48;3;True;740;44
Camel;1024,45;75;2;True;220;72
ACO;1007,17;75;2;True;220;72
Firefly;1006,56;75;2;True;220;72
Camel;1007,39;18;3;True;122;12
ACO;1011,38;0;0;False;122;12
Firefly;1006,29;18;3;True;122;12
Camel;1008,18;41;5;True;140;34
ACO;1008,94;41;6;True;140;34
Firefly;1006,38;41;5;True;140;34
Camel;1010,35;51;4;True;181;46
ACO;1010,35;50;3;True;181;46
Firefly;1007,05;50;3;True;181;46
Camel;1021,39;7;2;True;231;4
ACO;1005,92;7;2;True;231;4
Firefly;1009,67;7;2;True;231;4
Camel;1042,98;58;4;True;2;50
ACO;1012,36;53;2;True;2;50
Firefly;1007,15;53;2;True;2;50
Camel;1014,69;59;4;True;55;54
ACO;1009,41;59;4;True;55;54
Firefly;1017,53;59;4;True;55;54
Camel;1010,04;64;5;True;114;48
ACO;1007,31;0;0;False;114;48
Firefly;1008,03;62;5;True;114;48
Camel;1009,77;36;3;True;176;32
ACO;1009,34;36;3;True;176;32
Firefly;1006,70;36;3;True;176;32
Camel;1009,25;68;5;True;6;61
ACO;1007,26;65;3;True;6;61
Firefly;1007,11;66;2;True;6;61
Camel;1014,32;77;4;True;72;67
ACO;1006,24;82;10;True;72;67
Firefly;1006,92;74;4;True;72;67
Camel;1013,95;49;2;True;146;44
ACO;1006,81;0;0;False;146;44
Firefly;1006,67;51;4;True;146;44
Camel;1014,64;41;2;True;197;38
ACO;1007,39;41;2;True;197;38
Firefly;1006,30;41;2;True;197;38
Camel;1011,60;112;3;True;10;103
ACO;1007,84;107;3;True;10;103
Firefly;1008,28;107;3;True;10;103
Camel;1006,23;26;3;True;117;22
ACO;1012,23;26;3;True;117;22
Firefly;1006,00;26;3;True;117;22
Camel;1006,94;48;5;True;143;41
ACO;1013,67;47;5;True;143;41
Firefly;1009,16;47;5;True;143;41
Camel;1020,93;140;6;True;190;124
ACO;1008,00;128;3;True;190;124
Firefly;1007,89;129;3;True;190;124
Camel;1024,25;81;7;True;14;70
ACO;1014,56;76;5;True;14;70
Firefly;1006,41;76;5;True;14;70
Camel;1033,26;111;3;True;90;101
ACO;1007,45;105;3;True;90;101
Firefly;1006,45;105;3;True;90;101
Camel;1018,42;94;5;True;195;83
ACO;1008,94;90;5;True;195;83
Firefly;1006,78;89;5;True;195;83
Camel;1028,08;59;4;True;284;52
ACO;1012,65;57;4;True;284;52
Firefly;1006,15;57;4;True;284;52
Camel;1007,54;24;3;True;18;18
ACO;1007,95;0;0;False;18;18
Firefly;1006,42;24;3;True;18;18
Camel;1025,01;77;3;True;42;69
ACO;1009,89;73;3;True;42;69
Firefly;1007,51;73;3;True;42;69
Camel;1009,17;32;5;True;115;26
ACO;1010,90;32;5;True;115;26
Firefly;1006,73;32;5;True;115;26
Camel;1017,84;63;4;True;147;55
ACO;1013,96;0;0;False;147;55
Firefly;1008,48;62;4;True;147;55
Camel;1008,19;37;2;True;22;32
ACO;1010,28;37;2;True;22;32
Firefly;1007,11;37;2;True;22;32
Camel;1007,20;55;4;True;59;50
ACO;1059,11;55;4;True;59;50
Firefly;1010,96;57;4;True;59;50
Camel;1011,48;66;5;True;116;58
ACO;1008,79;66;7;True;116;58
Firefly;1007,20;64;5;True;116;58
Camel;1006,74;38;3;True;180;34
ACO;1006,87;38;3;True;180;34
Firefly;1014,80;38;3;True;180;34
Camel;1009,98;41;3;True;26;37
ACO;1008,48;41;3;True;26;37
Firefly;1006,78;41;3;True;26;37
Camel;1012,05;43;5;True;67;37
ACO;1011,93;43;5;True;67;37
Firefly;1006,81;43;5;True;67;37
Camel;1006,62;18;3;True;110;14
ACO;1006,29;18;3;True;110;14
Firefly;1006,59;18;3;True;110;14
Camel;1006,78;56;4;True;128;50
ACO;1006,62;55;4;True;128;50
Firefly;1006,04;55;4;True;128;50
Camel;1041,66;138;8;True;30;123
ACO;1008,30;126;2;True;30;123
Firefly;1015,90;126;2;True;30;123
Camel;1048,77;163;12;True;156;142
ACO;1011,69;147;4;True;156;142
Firefly;1007,94;148;4;True;156;142
Camel;1007,11;44;3;True;304;39
ACO;1008,55;43;3;True;304;39
Firefly;1006,53;43;3;True;304;39
Camel;1017,82;64;5;True;347;58
ACO;1008,15;64;5;True;347;58
Firefly;1007,84;64;5;True;347;58
Camel;1023,01;61;3;True;34;56
ACO;1013,49;60;3;True;34;56
Firefly;1008,36;60;3;True;34;56
Camel;1027,13;78;5;True;94;68
ACO;1010,28;74;5;True;94;68
Firefly;1007,05;74;5;True;94;68
Camel;1010,47;24;2;True;168;19
ACO;1006,68;0;0;False;168;19
Firefly;1007,08;24;2;True;168;19
Camel;1007,14;11;3;True;192;7
ACO;1006,01;11;3;True;192;7
Firefly;1006,56;11;3;True;192;7
Camel;1009,95;35;3;True;38;31
ACO;1011,02;35;3;True;38;31
Firefly;1006,96;35;3;True;38;31
Camel;1034,39;98;5;True;73;86
ACO;1009,71;95;7;True;73;86
Firefly;1006,56;94;5;True;73;86
Camel;1020,20;131;7;True;167;115
ACO;1006,29;121;3;True;167;115
Firefly;1006,38;129;4;True;167;115
Camel;1010,04;47;4;True;296;42
ACO;1007,75;47;4;True;296;42
Firefly;1006,53;47;4;True;296;42
Camel;1059,78;60;3;True;42;54
ACO;1008,15;60;5;True;42;54
Firefly;1008,55;60;5;True;42;54
Camel;1011,44;42;3;True;102;36
ACO;1011,23;40;3;True;102;36
Firefly;1007,26;40;3;True;102;36
Camel;1008,06;20;5;True;142;14
ACO;1008,18;20;5;True;142;14
Firefly;1006,44;20;5;True;142;14
Camel;1011,11;82;5;True;162;72
ACO;1006,35;77;4;True;162;72
Firefly;1006,59;80;5;True;162;72
Camel;1015,81;78;5;True;46;71
ACO;1010,19;77;5;True;46;71
Firefly;1007,05;77;5;True;46;71
Camel;1015,56;71;4;True;123;64
ACO;1007,08;71;6;True;123;64
Firefly;1006,20;71;4;True;123;64
Camel;1009,80;40;3;True;194;36
ACO;1011,05;41;4;True;194;36
Firefly;1006,90;40;3;True;194;36
Camel;1032,10;49;5;True;234;43
ACO;1006,41;49;5;True;234;43
Firefly;1007,08;49;5;True;234;43
Camel;1017,43;43;3;True;50;38
ACO;1007,29;42;3;True;50;38
Firefly;1007,23;42;3;True;50;38
Camel;1022,34;90;4;True;92;83
ACO;1006,68;90;4;True;92;83
Firefly;1006,68;90;4;True;92;83
Camel;1029,02;98;6;True;182;84
ACO;1012,02;93;6;True;182;84
Firefly;1007,69;90;4;True;182;84
Camel;1014,04;44;4;True;272;39
ACO;1011,84;44;4;True;272;39
Firefly;1006,23;44;4;True;272;39
Camel;1022,89;69;5;True;54;57
ACO;1008,45;0;0;False;54;57
Firefly;1006,47;63;3;True;54;57
Camel;1015,17;89;8;True;117;71
ACO;1012,33;0;0;False;117;71
Firefly;1007,45;86;11;True;117;71
Camel;1012,88;52;5;True;203;45
ACO;1007,26;51;5;True;203;45
Firefly;1007,39;53;7;True;203;45
Camel;1009,58;37;1;True;256;35
ACO;1006,20;37;1;True;256;35
Firefly;1006,17;37;1;True;256;35
Camel;1012,70;44;3;True;58;40
ACO;1009,95;44;3;True;58;40
Firefly;1006,47;44;3;True;58;40
Camel;1008,79;88;2;True;102;85
ACO;1006,04;88;2;True;102;85
Firefly;1006,84;88;2;True;102;85
Camel;1013,18;88;3;True;190;80
ACO;1010,56;84;3;True;190;80
Firefly;1007,02;88;5;True;190;80
Camel;1017,03;81;6;True;278;73
ACO;1014,89;78;4;True;278;73
Firefly;1006,90;78;4;True;278;73
Camel;1006,47;66;3;True;62;59
ACO;1008,18;63;3;True;62;59
Firefly;1007,02;63;3;True;62;59
Camel;1016,60;77;3;True;125;70
ACO;1012,57;74;3;True;125;70
Firefly;1007,32;78;5;True;125;70
Camel;1007,02;50;4;True;203;42
ACO;1011,11;0;0;False;203;42
Firefly;1006,17;50;4;True;203;42
Camel;1017,70;99;5;True;253;87
ACO;1007,45;92;4;True;253;87
Firefly;1007,94;98;8;True;253;87
Camel;1034,12;94;4;True;186;80
ACO;1007,75;83;2;True;186;80
Firefly;1006,53;85;2;True;186;80
Camel;1024,90;80;3;True;271;71
ACO;1007,87;75;3;True;271;71
Firefly;1006,29;75;3;True;271;71
Camel;1019,59;78;5;True;346;68
ACO;1006,17;74;5;True;346;68
Firefly;1007,81;99;11;True;346;68
Camel;1019,59;81;5;True;445;73
ACO;1007,63;79;5;True;445;73
Firefly;1006,17;79;5;True;445;73
Camel;1007,26;26;3;True;206;22
ACO;1010,25;26;3;True;206;22
Firefly;1006,41;26;3;True;206;22
Camel;1011,96;44;3;True;232;38
ACO;1009,89;0;0;False;232;38
Firefly;1006,78;44;3;True;232;38
Camel;1019,59;91;7;True;276;77
ACO;1010,86;81;3;True;276;77
Firefly;1006,90;81;3;True;276;77
Camel;1010,62;87;7;True;357;75
ACO;1006,23;82;6;True;357;75
Firefly;1007,57;83;7;True;357;75
Camel;1014,89;48;4;True;210;41
ACO;1006,65;46;4;True;210;41
Firefly;1017,64;46;4;True;210;41
Camel;1017,52;51;5;True;256;44
ACO;1012,09;51;5;True;256;44
Firefly;1006,90;50;5;True;256;44
Camel;1021,00;114;5;True;306;99
ACO;1007,87;106;5;True;306;99
Firefly;1006,29;108;6;True;306;99
Camel;1013,43;56;5;True;414;50
ACO;1007,57;55;4;True;414;50
Firefly;1006,71;55;4;True;414;50
Camel;1007,39;17;3;True;214;13
ACO;1010,25;17;3;True;214;13
Firefly;1006,90;17;3;True;214;13
Camel;1010,56;68;4;True;231;63
ACO;1006,23;68;4;True;231;63
Firefly;1006,96;68;4;True;231;63
Camel;1031,25;112;8;True;299;96
ACO;1012,57;101;4;True;299;96
Firefly;1007,45;111;10;True;299;96
Camel;1015,93;52;7;True;410;44
ACO;1008,12;50;5;True;410;44
Firefly;1006,47;54;7;True;410;44
Camel;1014,95;54;3;True;222;48
ACO;1015,81;52;3;True;222;48
Firefly;1007,51;52;3;True;222;48
Camel;1011,48;27;5;True;274;19
ACO;1010,80;0;0;False;274;19
Firefly;1006,78;27;5;True;274;19
Camel;1034,61;96;2;True;301;88
ACO;1010,99;91;2;True;301;88
Firefly;1006,53;91;2;True;301;88
Camel;1015,93;71;5;True;392;65
ACO;1006,71;70;4;True;392;65
Firefly;1006,59;70;4;True;392;65
Camel;1009,64;77;7;True;242;63
ACO;1008,79;0;0;False;242;63
Firefly;1006,90;74;7;True;242;63
Camel;1014,95;61;4;True;316;54
ACO;1013,00;0;0;False;316;54
Firefly;1006,53;61;4;True;316;54
Camel;1007,14;72;4;True;377;63
ACO;1010,50;72;6;True;377;63
Firefly;1007,87;68;4;True;377;63
Camel;1016,72;82;5;True;445;72
ACO;1006,17;78;5;True;445;72
Firefly;1040,77;78;5;True;445;72
Camel;1016,24;68;5;True;246;59
ACO;1012,70;66;5;True;246;59
Firefly;1006,96;63;3;True;246;59
Camel;1021,42;66;3;True;309;61
ACO;1008,91;65;3;True;309;61
Firefly;1008,36;65;3;True;309;61
Camel;1010,32;99;8;True;374;80
ACO;1010,62;0;0;False;374;80
Firefly;1006,90;93;6;True;374;80
Camel;1015,56;51;3;True;467;46
ACO;1013,25;50;3;True;467;46
Firefly;1006,90;52;3;True;467;46
Camel;1016,79;132;8;True;286;112
ACO;1012,27;125;11;True;286;112
Firefly;1007,69;126;7;True;286;112
Camel;1008,55;32;4;True;412;25
ACO;1009,77;0;0;False;412;25
Firefly;1007,08;32;4;True;412;25
Camel;1018,37;78;9;True;444;66
ACO;1006,71;73;5;True;444;66
Firefly;1006,10;78;11;True;444;66
Camel;1018,37;80;6;True;522;71
ACO;1006,10;81;7;True;522;71
Firefly;1006,65;77;5;True;522;71
Camel;1007,14;105;7;True;294;93
ACO;1013,37;99;5;True;294;93
Firefly;1006,29;104;7;True;294;93
Camel;1029,18;102;3;True;398;93
ACO;1010,44;97;3;True;398;93
Firefly;1007,26;97;3;True;398;93
Camel;1038,51;121;4;True;495;103
ACO;1024,66;0;0;False;495;103
Firefly;1027,16;110;4;True;495;103
Camel;1047,36;125;6;True;605;109
ACO;1010,99;114;4;True;605;109
Firefly;1007,63;117;4;True;605;109
Camel;1038,76;55;2;True;318;50
ACO;1012,27;53;2;True;318;50
Firefly;1006,53;53;2;True;318;50
Camel;1008,18;45;2;True;371;42
ACO;1006,53;45;2;True;371;42
Firefly;1006,71;45;2;True;371;42
Camel;1015,50;66;6;True;416;56
ACO;1014,04;61;4;True;416;56
Firefly;1008,30;61;4;True;416;56
Camel;1023,80;33;2;True;477;30
ACO;1010,32;33;2;True;477;30
Firefly;1011,90;33;2;True;477;30
Camel;1009,83;53;5;True;322;47
ACO;1008,06;51;3;True;322;47
Firefly;1006,17;51;3;True;322;47
Camel;1032,47;109;9;True;373;85
ACO;1011,90;0;0;False;373;85
Firefly;1006,84;96;3;True;373;85
Camel;1015,93;44;5;True;469;31
ACO;1012,33;0;0;False;469;31
Firefly;1006,78;45;7;True;469;31
Camel;1027,89;111;8;True;514;97
ACO;1046,88;0;0;False;514;97
Firefly;1007,69;107;5;True;514;97
Camel;1049,68;55;3;True;342;47
ACO;1008,00;51;3;True;342;47
Firefly;1007,20;51;3;True;342;47
Camel;1018,86;114;2;True;393;100
ACO;1023,56;107;6;True;393;100
Firefly;1006,17;107;2;True;393;100
Camel;1019,71;131;10;True;500;114
ACO;1050,96;119;4;True;500;114
Firefly;1014,89;123;8;True;500;114
Camel;1009,52;69;7;True;623;61
ACO;1007,81;68;6;True;623;61
Firefly;1006,71;68;6;True;623;61
Camel;1007,14;29;3;True;346;25
ACO;1012,39;29;3;True;346;25
Firefly;1007,08;29;3;True;346;25
Camel;1019,84;62;3;True;375;57
ACO;1013,86;61;3;True;375;57
Firefly;1007,39;61;3;True;375;57
Camel;1025,02;95;6;True;436;84
ACO;1006,35;90;4;True;436;84
Firefly;1006,47;92;6;True;436;84
Camel;1011,60;35;2;True;528;32
ACO;1007,08;35;2;True;528;32
Firefly;1012,94;35;2;True;528;32
Camel;1048,10;45;3;True;354;39
ACO;1013,00;45;5;True;354;39
Firefly;1030,95;45;5;True;354;39
Camel;1007,63;94;5;True;399;80
ACO;1014,71;85;3;True;399;80
Firefly;1008,00;85;3;True;399;80
Camel;1028,14;89;3;True;484;76
ACO;1011,90;82;5;True;484;76
Firefly;1007,02;84;5;True;484;76
Camel;1023,25;64;4;True;568;55
ACO;1006,96;0;0;False;568;55
Firefly;1014,59;62;4;True;568;55
Camel;1025,27;77;5;True;358;65
ACO;1010,86;69;3;True;358;65
Firefly;1006,90;71;3;True;358;65
Camel;1016,54;55;3;True;429;50
ACO;1008,42;54;3;True;429;50
Firefly;1006,41;54;3;True;429;50
Camel;1008,91;45;3;True;483;39
