Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;34;947,53;81;26.1290;93
Camel;35;974,19;81;26.1290;93
Camel;36;1003,42;81;26.1290;93
Camel;1;27,65;75;21.8447;103
Camel;2;50,87;75;25.2809;89
Camel;3;76,83;75;25.2809;89
Camel;4;153,78;75;25.2809;89
Camel;5;177,57;75;25.2809;89
Camel;6;202,95;75;25.2809;89
Camel;7;229,36;75;25.2809;89
Camel;8;253,61;75;25.2809;89
Camel;9;279,12;75;25.2809;89
Camel;10;315,80;75;25.2809;89
Camel;11;339,00;75;25.2809;89
Camel;12;363,92;75;25.2809;89
Camel;13;390,05;75;25.2809;89
Camel;14;412,73;75;25.2809;89
Camel;15;437,41;75;25.2809;89
Camel;16;461,53;75;25.2809;89
Camel;17;488,83;75;25.2809;89
Camel;18;511,91;75;25.2809;89
Camel;19;538,86;75;25.2809;89
Camel;20;563,38;75;25.2809;89
Camel;21;586,51;75;25.2809;89
Camel;22;612,91;75;25.2809;89
Camel;23;638,55;75;25.2809;89
Camel;24;662,69;75;25.2809;89
Camel;25;687,59;75;25.2809;89
Camel;26;714,57;75;25.2809;89
Camel;27;740,43;75;25.2809;89
Camel;28;763,96;75;25.8621;87
Camel;29;788,58;75;25.8621;87
Camel;30;817,46;75;25.8621;87
Camel;31;841,69;75;25.8621;87
Camel;32;866,32;75;25.8621;87
Camel;33;895,31;75;25.8621;87
Camel;34;922,73;75;25.8621;87
Camel;35;950,32;75;25.8621;87
Camel;36;977,60;75;25.8621;87
Camel;37;1002,48;75;25.8621;87
Camel;1;21,74;66;22.7586;87
Camel;2;43,42;66;22.7586;87
Camel;3;64,24;66;24.4444;81
Camel;4;86,00;66;24.4444;81
Camel;5;107,69;66;24.4444;81
Camel;6;128,32;66;24.4444;81
Camel;7;150,25;66;24.4444;81
Camel;8;174,17;66;24.4444;81
Camel;9;198,74;66;24.4444;81
Camel;10;220,29;66;25.0633;79
Camel;11;241,28;66;25.0633;79
Camel;12;264,23;66;25.0633;79
Camel;13;285,79;66;25.0633;79
Camel;14;308,39;66;25.0633;79
Camel;15;328,27;66;25.0633;79
Camel;16;348,88;66;25.0633;79
Camel;17;380,87;66;25.0633;79
Camel;18;409,11;66;25.0633;79
Camel;19;477,42;66;25.0633;79
Camel;20;500,80;66;25.0633;79
Camel;21;522,90;66;25.0633;79
Camel;22;542,39;66;25.0633;79
Camel;23;563,87;66;25.0633;79
Camel;24;586,30;66;25.0633;79
Camel;25;607,30;66;25.0633;79
Camel;26;628,18;66;25.0633;79
Camel;27;648,19;66;25.0633;79
Camel;28;670,84;66;25.0633;79
Camel;29;692,18;66;25.0633;79
Camel;30;712,53;66;25.0633;79
Camel;31;733,03;66;25.0633;79
Camel;32;754,94;66;25.0633;79
Camel;33;778,53;66;25.0633;79
Camel;34;802,07;66;25.0633;79
Camel;35;822,73;66;25.0633;79
Camel;36;844,42;66;25.0633;79
Camel;37;865,98;66;25.0633;79
Camel;38;887,68;66;25.0633;79
Camel;39;908,03;66;25.0633;79
Camel;40;929,95;66;25.0633;79
Camel;41;958,81;66;25.0633;79
Camel;42;982,16;66;25.0633;79
Camel;43;1004,06;66;25.0633;79
Camel;1;6,73;25;23.4375;32
Camel;2;13,35;25;23.4375;32
Camel;3;20,37;25;23.4375;32
Camel;4;27,40;25;23.4375;32
Camel;5;33,49;25;25.0000;30
Camel;6;40,56;25;25.0000;30
Camel;7;48,14;25;25.0000;30
Camel;8;54,70;25;25.0000;30
Camel;9;60,75;25;25.8621;29
Camel;10;67,86;25;25.8621;29
Camel;11;73,34;25;25.8621;29
Camel;12;78,93;25;25.8621;29
Camel;13;85,00;25;25.8621;29
Camel;14;91,22;25;25.8621;29
Camel;15;97,33;25;25.8621;29
Camel;16;102,47;25;25.8621;29
Camel;17;109,84;25;25.8621;29
Camel;18;116,28;25;25.8621;29
Camel;19;122,83;25;25.8621;29
Camel;20;130,30;25;25.8621;29
Camel;21;136,07;25;25.8621;29
Camel;22;141,67;25;25.8621;29
Camel;23;147,67;25;25.8621;29
Camel;24;152,96;25;25.8621;29
Camel;25;159,66;25;25.8621;29
Camel;26;165,33;25;25.8621;29
Camel;27;171,48;25;25.8621;29
Camel;28;178,45;25;25.8621;29
Camel;29;184,45;25;25.8621;29
Camel;30;190,21;25;25.8621;29
Camel;31;196,92;25;25.8621;29
Camel;32;202,23;25;25.8621;29
Camel;33;208,17;25;25.8621;29
Camel;34;213,96;25;25.8621;29
Camel;35;219,98;25;25.8621;29
Camel;36;227,08;25;25.8621;29
Camel;37;234,35;25;25.8621;29
Camel;38;240,28;25;25.8621;29
Camel;39;246,23;25;25.8621;29
Camel;40;251,74;25;25.8621;29
Camel;41;257,69;25;25.8621;29
Camel;42;263,67;25;25.8621;29
Camel;43;269,86;25;25.8621;29
Camel;44;275,23;25;25.8621;29
Camel;45;281,18;25;25.8621;29
Camel;46;287,28;25;25.8621;29
Camel;47;293,36;25;25.8621;29
Camel;48;300,74;25;25.8621;29
Camel;49;307,09;25;25.8621;29
Camel;50;313,29;25;25.8621;29
Camel;51;320,14;25;25.8621;29
Camel;52;325,95;25;25.8621;29
Camel;53;332,57;25;25.8621;29
Camel;54;339,50;25;25.8621;29
Camel;55;345,93;25;25.8621;29
Camel;56;351,98;25;25.8621;29
Camel;57;359,30;25;25.8621;29
Camel;58;366,53;25;25.8621;29
Camel;59;372,83;25;25.8621;29
Camel;60;378,59;25;25.8621;29
Camel;61;384,75;25;25.8621;29
Camel;62;390,42;25;25.8621;29
Camel;63;396,55;25;25.8621;29
Camel;64;403,14;25;25.8621;29
Camel;65;408,89;25;25.8621;29
Camel;66;415,40;25;25.8621;29
Camel;67;421,79;25;25.8621;29
Camel;68;427,87;25;25.8621;29
Camel;69;433,11;25;25.8621;29
Camel;70;439,02;25;25.8621;29
Camel;71;446,37;25;25.8621;29
Camel;72;453,29;25;25.8621;29
Camel;73;460,72;25;25.8621;29
Camel;74;466,32;25;25.8621;29
Camel;75;473,28;25;25.8621;29
Camel;76;479,99;25;25.8621;29
Camel;77;486,55;25;25.8621;29
Camel;78;492,89;25;25.8621;29
Camel;79;501,23;25;25.8621;29
Camel;80;512,68;25;25.8621;29
Camel;81;523,63;25;25.8621;29
Camel;82;531,14;25;25.8621;29
Camel;83;538,27;25;25.8621;29
Camel;84;546,17;25;25.8621;29
Camel;85;553,12;25;25.8621;29
Camel;86;558,74;25;25.8621;29
Camel;87;564,88;25;25.8621;29
Camel;88;571,09;25;25.8621;29
Camel;89;577,72;25;25.8621;29
Camel;90;591,20;25;25.8621;29
Camel;91;613,27;25;25.8621;29
Camel;92;648,30;25;25.8621;29
Camel;93;654,05;25;25.8621;29
Camel;94;665,06;25;25.8621;29
Camel;95;671,06;25;25.8621;29
Camel;96;677,60;25;25.8621;29
Camel;97;682,97;25;25.8621;29
Camel;98;688,89;25;25.8621;29
Camel;99;695,47;25;25.8621;29
Camel;100;701,62;25;25.8621;29
Camel;101;708,42;25;25.8621;29
Camel;102;714,86;25;25.8621;29
Camel;103;723,06;25;25.8621;29
Camel;104;729,85;25;25.8621;29
Camel;105;736,85;25;25.8621;29
Camel;106;742,91;25;25.8621;29
Camel;107;750,08;25;25.8621;29
Camel;108;755,98;25;25.8621;29
Camel;109;761,43;25;25.8621;29
Camel;110;767,59;25;25.8621;29
Camel;111;774,19;25;25.8621;29
Camel;112;780,16;25;25.8621;29
Camel;113;786,15;25;25.8621;29
Camel;114;791,84;25;25.8621;29
Camel;115;797,42;25;25.8621;29
Camel;116;803,94;25;25.8621;29
Camel;117;810,51;25;25.8621;29
Camel;118;817,85;25;25.8621;29
Camel;119;825,13;25;25.8621;29
Camel;120;831,88;25;25.8621;29
Camel;121;838,08;25;25.8621;29
Camel;122;844,20;25;25.8621;29
Camel;123;849,88;25;25.8621;29
Camel;124;856,07;25;25.8621;29
Camel;125;862,11;25;25.8621;29
Camel;126;867,90;25;25.8621;29
Camel;127;873,48;25;25.8621;29
Camel;128;878,93;25;25.8621;29
Camel;129;885,37;25;25.8621;29
Camel;130;892,31;25;25.8621;29
Camel;131;898,20;25;25.8621;29
Camel;132;904,52;25;25.8621;29
Camel;133;910,94;25;25.8621;29
Camel;134;916,84;25;25.8621;29
Camel;135;925,42;25;25.8621;29
Camel;136;933,96;25;25.8621;29
Camel;137;940,82;25;25.8621;29
Camel;138;946,60;25;25.8621;29
Camel;139;952,71;25;25.8621;29
Camel;140;958,02;25;25.8621;29
Camel;141;964,14;25;25.8621;29
Camel;142;972,60;25;25.8621;29
Camel;143;978,31;25;25.8621;29
Camel;144;984,41;25;25.8621;29
Camel;145;990,20;25;25.8621;29
Camel;146;996,31;25;25.8621;29
Camel;147;1002,42;25;25.8621;29
Camel;1;4,87;19;22.8000;25
Camel;3;13,53;19;22.8000;25
Camel;5;23,02;19;22.8000;25
Camel;7;31,98;19;22.8000;25
Camel;9;40,74;19;22.8000;25
Camel;11;49,10;19;22.8000;25
Camel;13;57,28;19;22.8000;25
Camel;15;66,35;19;22.8000;25
Camel;17;75,65;19;22.8000;25
Camel;19;85,13;19;22.8000;25
Camel;21;94,19;19;22.8000;25
Camel;23;102,89;19;22.8000;25
Camel;25;111,75;19;22.8000;25
Camel;27;120,36;19;22.8000;25
Camel;29;128,89;19;22.8000;25
Camel;31;137,31;19;22.8000;25
Camel;32;144,52;19;22.8000;25
Camel;34;152,78;19;22.8000;25
Camel;36;161,05;19;22.8000;25
Camel;37;166,16;19;22.8000;25
Camel;39;174,71;19;22.8000;25
Camel;41;183,18;19;22.8000;25
Camel;43;191,90;19;22.8000;25
Camel;45;200,87;19;22.8000;25
Camel;46;205,98;19;22.8000;25
Camel;48;214,32;19;22.8000;25
Camel;50;222,82;19;22.8000;25
Camel;52;231,67;19;22.8000;25
Camel;54;240,46;19;22.8000;25
Camel;55;245,84;19;22.8000;25
Camel;57;254,67;19;22.8000;25
Camel;59;264,31;19;22.8000;25
Camel;60;269,62;19;22.8000;25
Camel;61;274,97;19;22.8000;25
Camel;62;280,08;19;22.8000;25
Camel;64;288,81;19;22.8000;25
Camel;65;295,05;19;22.8000;25
Camel;66;303,04;19;22.8000;25
Camel;67;308,86;19;22.8000;25
Camel;69;317,89;19;22.8000;25
Camel;71;326,53;19;22.8000;25
Camel;73;335,14;19;22.8000;25
Camel;74;340,21;19;22.8000;25
Camel;76;349,19;19;22.8000;25
Camel;77;354,20;19;22.8000;25
Camel;79;363,17;19;22.8000;25
Camel;81;372,66;19;22.8000;25
Camel;83;381,63;19;22.8000;25
Camel;85;390,67;19;22.8000;25
Camel;87;399,73;19;22.8000;25
Camel;89;408,75;19;22.8000;25
Camel;91;417,49;19;22.8000;25
Camel;93;426,07;19;22.8000;25
Camel;95;435,31;19;22.8000;25
Camel;96;440,61;19;22.8000;25
Camel;98;451,91;19;22.8000;25
Camel;99;459,70;19;22.8000;25
Camel;101;468,49;19;22.8000;25
Camel;103;477,16;19;22.8000;25
Camel;104;482,36;19;22.8000;25
Camel;105;490,16;19;22.8000;25
Camel;107;498,90;19;22.8000;25
Camel;109;507,95;19;22.8000;25
Camel;110;516,25;19;22.8000;25
Camel;111;523,95;19;22.8000;25
Camel;113;533,12;19;22.8000;25
Camel;115;541,97;19;22.8000;25
Camel;117;550,52;19;22.8000;25
Camel;119;559,73;19;22.8000;25
Camel;120;565,39;19;22.8000;25
Camel;121;570,62;19;22.8000;25
Camel;123;587,80;19;22.8000;25
Camel;124;607,14;19;22.8000;25
Camel;125;641,29;19;22.8000;25
Camel;126;651,12;19;22.8000;25
Camel;127;660,95;19;22.8000;25
Camel;128;665,97;19;22.8000;25
Camel;130;675,01;19;22.8000;25
Camel;132;684,19;19;22.8000;25
Camel;133;689,39;19;22.8000;25
Camel;135;698,58;19;22.8000;25
Camel;137;707,08;19;22.8000;25
Camel;138;712,23;19;22.8000;25
Camel;139;721,04;19;22.8000;25
Camel;140;728,70;19;22.8000;25
Camel;141;733,73;19;22.8000;25
Camel;143;742,52;19;22.8000;25
Camel;144;748,29;19;22.8000;25
Camel;146;756,76;19;22.8000;25
Camel;148;766,09;19;22.8000;25
Camel;149;771,62;19;22.8000;25
Camel;150;776,86;19;22.8000;25
Camel;152;785,41;19;22.8000;25
Camel;154;794,64;19;22.8000;25
Camel;155;799,68;19;22.8000;25
Camel;157;808,71;19;22.8000;25
Camel;159;817,37;19;22.8000;25
Camel;161;826,25;19;22.8000;25
Camel;162;831,28;19;22.8000;25
Camel;163;839,74;19;22.8000;25
Camel;165;847,91;19;22.8000;25
Camel;167;856,78;19;22.8000;25
Camel;168;861,99;19;22.8000;25
Camel;170;871,30;19;22.8000;25
Camel;172;879,96;19;22.8000;25
Camel;174;889,02;19;22.8000;25
Camel;175;894,36;19;22.8000;25
Camel;177;903,10;19;22.8000;25
Camel;179;911,69;19;22.8000;25
Camel;181;920,33;19;22.8000;25
Camel;183;929,55;19;22.8000;25
Camel;184;937,58;19;22.8000;25
Camel;185;942,63;19;22.8000;25
Camel;186;947,88;19;22.8000;25
Camel;187;953,11;19;22.8000;25
Camel;189;962,41;19;22.8000;25
Camel;191;971,14;19;22.8000;25
Camel;193;980,05;19;22.8000;25
Camel;195;989,30;19;22.8000;25
Camel;197;997,96;19;22.8000;25
Camel;1;32,18;83;25.1515;99
Camel;2;62,73;83;25.1515;99
Camel;3;95,27;83;25.1515;99
Camel;4;127,34;83;25.1515;99
Camel;5;157,87;83;25.1515;99
Camel;6;183,46;83;25.4082;98
Camel;7;211,02;83;25.4082;98
Camel;8;241,42;83;25.4082;98
Camel;9;271,27;83;25.4082;98
Camel;10;298,20;83;25.4082;98
Camel;11;325,42;83;25.4082;98
Camel;12;368,34;83;25.4082;98
Camel;13;396,61;83;25.4082;98
Camel;14;422,68;83;25.4082;98
Camel;15;447,67;83;25.9375;96
Camel;16;475,18;83;25.9375;96
Camel;17;501,10;83;25.9375;96
Camel;18;526,70;83;25.9375;96
Camel;19;555,58;83;25.9375;96
Camel;20;586,10;83;25.9375;96
Camel;21;614,57;83;25.9375;96
Camel;22;641,54;83;25.9375;96
Camel;23;668,09;83;25.9375;96
Camel;24;693,82;83;25.9375;96
Camel;25;720,71;83;25.9375;96
Camel;26;748,74;83;25.9375;96
Camel;27;775,63;83;25.9375;96
Camel;28;803,09;83;25.9375;96
Camel;29;848,71;83;25.9375;96
Camel;30;904,81;83;25.9375;96
Camel;31;932,81;83;25.9375;96
Camel;32;959,44;83;25.9375;96
Camel;33;993,15;83;25.9375;96
Camel;34;1019,49;83;25.9375;96
Camel;1;13,25;47;24.3103;58
Camel;2;26,81;47;24.3103;58
Camel;3;41,87;47;24.3103;58
Camel;4;54,97;47;25.1786;56
Camel;5;67,13;47;25.6364;55
Camel;6;79,16;47;25.6364;55
Camel;7;92,45;47;25.6364;55
Camel;8;106,41;47;25.6364;55
Camel;9;119,65;47;25.6364;55
Camel;10;132,40;47;25.6364;55
Camel;11;145,66;47;25.6364;55
Camel;12;159,06;47;25.6364;55
Camel;13;171,34;47;25.6364;55
Camel;14;185,04;47;25.6364;55
Camel;15;199,10;47;25.6364;55
Camel;16;215,08;47;25.6364;55
Camel;17;229,58;47;25.6364;55
Camel;18;243,74;47;25.6364;55
Camel;19;258,54;47;25.6364;55
Camel;20;272,69;47;25.6364;55
Camel;21;285,76;47;25.6364;55
Camel;22;298,49;47;25.6364;55
Camel;23;311,45;47;25.6364;55
Camel;24;324,92;47;25.6364;55
Camel;25;337,93;47;25.6364;55
Camel;26;351,43;47;25.6364;55
Camel;27;364,52;47;25.6364;55
Camel;28;386,29;47;25.6364;55
Camel;29;403,90;47;25.6364;55
Camel;30;418,78;47;25.6364;55
Camel;31;434,69;47;25.6364;55
Camel;32;449,00;47;25.6364;55
Camel;33;461,56;47;26.1111;54
Camel;34;476,14;47;26.1111;54
Camel;35;490,26;47;26.1111;54
Camel;36;505,80;47;26.1111;54
Camel;37;519,28;47;26.1111;54
Camel;38;532,63;47;26.1111;54
Camel;39;545,86;47;26.1111;54
Camel;40;560,51;47;26.1111;54
Camel;41;573,60;47;26.1111;54
Camel;42;588,85;47;26.1111;54
Camel;43;602,95;47;26.1111;54
Camel;44;618,89;47;26.1111;54
Camel;45;634,10;47;26.1111;54
Camel;46;651,22;47;26.1111;54
Camel;47;663,77;47;26.1111;54
Camel;48;680,30;47;26.1111;54
Camel;49;694,25;47;26.1111;54
Camel;50;707,61;47;26.1111;54
Camel;51;721,31;47;26.1111;54
Camel;52;734,46;47;26.1111;54
Camel;53;747,07;47;26.1111;54
Camel;54;759,93;47;26.1111;54
Camel;55;776,81;47;26.1111;54
Camel;56;789,28;47;26.1111;54
Camel;57;801,93;47;26.1111;54
Camel;58;816,25;47;26.1111;54
Camel;59;830,50;47;26.1111;54
Camel;60;845,61;47;26.1111;54
Camel;61;864,39;47;26.1111;54
Camel;62;878,70;47;26.1111;54
Camel;63;893,44;47;26.1111;54
Camel;64;908,07;47;26.1111;54
Camel;65;924,62;47;26.1111;54
Camel;66;941,08;47;26.1111;54
Camel;67;960,97;47;26.1111;54
Camel;68;974,05;47;26.1111;54
Camel;69;986,78;47;26.1111;54
Camel;70;1001,57;47;26.1111;54
Camel;1;3,58;16;21.8182;22
Camel;2;7,20;16;22.8571;21
Camel;4;13,29;16;22.8571;21
Camel;6;19,26;16;24.0000;20
Camel;8;25,26;16;24.0000;20
Camel;10;32,34;16;24.0000;20
Camel;12;38,48;16;24.0000;20
Camel;14;44,76;16;24.0000;20
Camel;15;54,36;16;24.0000;20
Camel;16;59,91;16;24.0000;20
Camel;17;76,18;16;24.0000;20
Camel;18;109,00;16;24.0000;20
Camel;20;115,23;16;24.0000;20
Camel;22;122,34;16;24.0000;20
Camel;24;128,71;16;24.0000;20
Camel;26;134,76;16;24.0000;20
Camel;28;141,06;16;24.0000;20
Camel;30;147,09;16;24.0000;20
Camel;32;153,21;16;24.0000;20
Camel;34;159,77;16;24.0000;20
Camel;36;165,87;16;24.0000;20
Camel;38;171,83;16;24.0000;20
Camel;40;177,98;16;24.0000;20
Camel;42;183,70;16;24.0000;20
Camel;44;189,66;16;24.0000;20
Camel;46;196,18;16;24.0000;20
Camel;48;202,43;16;24.0000;20
Camel;50;209,45;16;24.0000;20
Camel;52;215,66;16;24.0000;20
Camel;54;221,92;16;24.0000;20
Camel;56;228,73;16;24.0000;20
Camel;58;234,95;16;24.0000;20
Camel;60;242,17;16;24.0000;20
Camel;62;248,87;16;24.0000;20
Camel;64;255,17;16;24.0000;20
Camel;66;260,98;16;24.0000;20
Camel;68;267,26;16;24.0000;20
Camel;70;273,13;16;24.0000;20
Camel;72;279,09;16;24.0000;20
Camel;74;285,16;16;24.0000;20
Camel;76;291,36;16;24.0000;20
Camel;78;297,29;16;24.0000;20
Camel;80;303,34;16;24.0000;20
Camel;82;309,49;16;24.0000;20
Camel;84;315,35;16;24.0000;20
Camel;86;321,29;16;24.0000;20
Camel;88;327,37;16;24.0000;20
Camel;90;334,87;16;24.0000;20
Camel;92;341,13;16;24.0000;20
Camel;94;347,72;16;24.0000;20
Camel;96;353,55;16;24.0000;20
Camel;98;362,19;16;24.0000;20
Camel;100;368,15;16;24.0000;20
Camel;102;374,18;16;24.0000;20
Camel;104;380,08;16;24.0000;20
Camel;106;386,03;16;24.0000;20
Camel;108;392,68;16;24.0000;20
Camel;110;399,28;16;24.0000;20
Camel;112;406,62;16;24.0000;20
Camel;114;412,91;16;24.0000;20
Camel;116;419,26;16;24.0000;20
Camel;118;426,35;16;24.0000;20
Camel;120;432,14;16;24.0000;20
Camel;122;438,72;16;24.0000;20
Camel;124;444,93;16;24.0000;20
Camel;126;451,21;16;24.0000;20
Camel;128;457,67;16;24.0000;20
Camel;130;463,40;16;24.0000;20
Camel;132;469,25;16;24.0000;20
Camel;134;475,72;16;24.0000;20
Camel;136;482,10;16;24.0000;20
Camel;138;488,17;16;24.0000;20
Camel;140;494,39;16;24.0000;20
Camel;142;500,80;16;24.0000;20
Camel;144;507,42;16;24.0000;20
Camel;146;513,61;16;24.0000;20
Camel;148;519,64;16;24.0000;20
Camel;150;525,69;16;24.0000;20
Camel;152;532,44;16;24.0000;20
Camel;154;539,81;16;24.0000;20
Camel;155;545,58;16;24.0000;20
Camel;157;551,55;16;24.0000;20
Camel;159;557,94;16;24.0000;20
Camel;161;565,03;16;24.0000;20
Camel;163;572,36;16;24.0000;20
Camel;164;577,80;16;24.0000;20
Camel;166;583,93;16;24.0000;20
Camel;168;591,36;16;24.0000;20
Camel;170;598,07;16;24.0000;20
Camel;172;604,84;16;24.0000;20
Camel;174;611,59;16;24.0000;20
Camel;176;618,36;16;24.0000;20
Camel;178;628,29;16;24.0000;20
Camel;180;635,46;16;24.0000;20
Camel;182;641,68;16;24.0000;20
Camel;184;647,45;16;24.0000;20
Camel;186;653,21;16;24.0000;20
Camel;188;659,25;16;24.0000;20
Camel;190;665,98;16;24.0000;20
Camel;192;676,36;16;24.0000;20
Camel;193;683,12;16;24.0000;20
Camel;194;688,67;16;24.0000;20
Camel;196;695,05;16;24.0000;20
Camel;198;703,55;16;24.0000;20
Camel;200;710,86;16;24.0000;20
Camel;202;719,96;16;24.0000;20
Camel;204;726,28;16;24.0000;20
Camel;206;732,46;16;24.0000;20
Camel;208;738,53;16;24.0000;20
Camel;210;744,70;16;24.0000;20
Camel;212;750,79;16;24.0000;20
Camel;214;756,79;16;24.0000;20
Camel;216;764,85;16;24.0000;20
Camel;218;771,70;16;24.0000;20
Camel;220;777,60;16;24.0000;20
Camel;222;783,66;16;24.0000;20
Camel;224;789,70;16;24.0000;20
Camel;226;796,92;16;24.0000;20
Camel;228;803,91;16;24.0000;20
Camel;229;809,19;16;24.0000;20
Camel;231;816,16;16;24.0000;20
Camel;233;822,21;16;24.0000;20
Camel;235;828,34;16;24.0000;20
Camel;237;834,55;16;24.0000;20
Camel;239;840,59;16;24.0000;20
Camel;241;846,97;16;24.0000;20
Camel;243;853,38;16;24.0000;20
Camel;245;860,10;16;24.0000;20
Camel;247;866,24;16;24.0000;20
Camel;249;872,47;16;24.0000;20
Camel;251;878,51;16;24.0000;20
Camel;253;893,00;16;24.0000;20
Camel;254;909,33;16;24.0000;20
Camel;255;940,12;16;24.0000;20
Camel;257;946,57;16;24.0000;20
Camel;259;952,96;16;24.0000;20
Camel;261;959,31;16;24.0000;20
Camel;263;965,56;16;24.0000;20
Camel;265;972,18;16;24.0000;20
Camel;267;978,73;16;24.0000;20
Camel;269;985,10;16;24.0000;20
Camel;271;990,86;16;24.0000;20
Camel;273;997,07;16;24.0000;20
Camel;1;16,40;52;23.2836;67
Camel;2;32,25;52;23.2836;67
Camel;3;51,89;52;23.2836;67
Camel;4;68,65;52;23.2836;67
Camel;5;84,35;52;24.0000;65
Camel;6;101,40;52;24.0000;65
Camel;7;117,81;52;24.0000;65
Camel;8;135,74;52;24.0000;65
Camel;9;151,13;52;24.7619;63
Camel;10;167,86;52;24.7619;63
Camel;11;185,42;52;24.7619;63
Camel;12;202,44;52;24.7619;63
Camel;13;222,12;52;24.7619;63
Camel;14;237,46;52;25.1613;62
Camel;15;256,10;52;25.1613;62
Camel;16;274,67;52;25.1613;62
Camel;17;292,93;52;25.1613;62
Camel;18;311,40;52;25.1613;62
Camel;19;329,83;52;25.1613;62
Camel;20;357,95;52;25.1613;62
Camel;21;378,22;52;25.1613;62
Camel;22;396,82;52;25.1613;62
Camel;23;413,92;52;25.1613;62
Camel;24;429,72;52;25.1613;62
Camel;25;445,77;52;25.1613;62
Camel;26;462,95;52;25.1613;62
Camel;27;478,79;52;25.1613;62
Camel;28;497,60;52;25.1613;62
Camel;29;515,62;52;25.1613;62
Camel;30;538,30;52;25.1613;62
Camel;31;560,72;52;25.1613;62
Camel;32;579,70;52;25.1613;62
Camel;33;597,99;52;25.1613;62
Camel;34;621,60;52;25.1613;62
Camel;35;639,53;52;25.1613;62
Camel;36;657,59;52;25.1613;62
Camel;37;675,76;52;25.1613;62
Camel;38;694,26;52;25.1613;62
Camel;39;712,73;52;25.1613;62
Camel;40;730,34;52;25.1613;62
Camel;41;749,70;52;25.1613;62
Camel;42;768,00;52;25.1613;62
Camel;43;785,02;52;25.1613;62
Camel;44;808,75;52;25.1613;62
Camel;45;828,71;52;25.1613;62
Camel;46;844,80;52;25.1613;62
Camel;47;861,22;52;25.1613;62
Camel;48;877,05;52;25.1613;62
Camel;49;893,32;52;25.1613;62
Camel;50;910,03;52;25.1613;62
Camel;51;927,51;52;25.1613;62
Camel;52;944,68;52;25.1613;62
Camel;53;962,51;52;25.1613;62
Camel;54;978,55;52;25.1613;62
Camel;55;995,27;52;25.1613;62
Camel;56;1011,86;52;25.1613;62
Camel;1;40,69;124;24.6358;151
Camel;2;81,64;124;24.6358;151
Camel;3;174,91;124;24.6358;151
Camel;4;214,11;124;25.6552;145
Camel;5;257,76;124;25.6552;145
Camel;6;296,99;124;25.8333;144
Camel;7;339,30;124;25.8333;144
Camel;8;377,77;124;26.1972;142
Camel;9;420,45;124;26.1972;142
Camel;10;465,58;124;26.1972;142
Camel;11;507,81;124;26.1972;142
Camel;12;549,93;124;26.1972;142
Camel;13;598,22;124;26.1972;142
Camel;14;646,75;124;26.1972;142
Camel;15;688,25;124;26.1972;142
Camel;16;731,41;124;26.1972;142
Camel;17;772,93;124;26.1972;142
Camel;18;817,94;124;26.1972;142
Camel;19;859,71;124;26.1972;142
Camel;20;901,94;124;26.1972;142
Camel;21;944,33;124;26.1972;142
Camel;22;986,58;124;26.1972;142
Camel;23;1027,28;124;26.1972;142
Camel;1;24,12;74;23.6170;94
Camel;2;47,19;74;24.3956;91
Camel;3;69,05;74;26.1177;85
Camel;4;93,46;74;26.1177;85
Camel;5;118,23;74;26.1177;85
Camel;6;144,65;74;26.1177;85
Camel;7;168,82;74;26.1177;85
Camel;8;191,22;74;26.1177;85
Camel;9;217,84;74;26.1177;85
Camel;10;243,00;74;26.1177;85
Camel;11;269,56;74;26.1177;85
Camel;12;296,35;74;26.1177;85
Camel;13;322,83;74;26.1177;85
Camel;14;349,42;74;26.1177;85
Camel;15;380,26;74;26.1177;85
Camel;16;406,30;74;26.1177;85
Camel;17;433,87;74;26.1177;85
Camel;18;509,32;74;26.1177;85
Camel;19;533,67;74;26.1177;85
Camel;20;558,52;74;26.1177;85
Camel;21;582,78;74;26.1177;85
Camel;22;610,05;74;26.1177;85
Camel;23;650,17;74;26.1177;85
Camel;24;676,90;74;26.1177;85
Camel;25;699,91;74;26.1177;85
Camel;26;723,63;74;26.1177;85
Camel;27;746,56;74;26.1177;85
Camel;28;769,94;74;26.1177;85
Camel;29;791,36;74;26.1177;85
Camel;30;816,38;74;26.1177;85
Camel;31;840,58;74;26.1177;85
Camel;32;864,17;74;26.1177;85
Camel;33;889,64;74;26.1177;85
Camel;34;916,71;74;26.1177;85
Camel;35;941,38;74;26.1177;85
Camel;36;965,50;74;26.1177;85
Camel;37;989,06;74;26.1177;85
Camel;38;1014,84;74;26.1177;85
Camel;1;15,43;47;21.3636;66
Camel;2;29,13;47;23.5000;60
Camel;3;42,82;47;23.8983;59
Camel;4;56,14;47;24.3103;58
Camel;5;71,66;47;24.3103;58
Camel;6;84,95;47;24.3103;58
Camel;7;103,69;47;24.3103;58
Camel;8;129,40;47;24.3103;58
Camel;9;146,11;47;24.3103;58
Camel;10;158,23;47;26.6038;53
Camel;11;171,38;47;26.6038;53
Camel;12;185,04;47;26.6038;53
Camel;13;201,25;47;26.6038;53
Camel;14;216,93;47;26.6038;53
Camel;15;231,27;47;26.6038;53
Camel;16;244,95;47;26.6038;53
Camel;17;261,78;47;26.6038;53
Camel;18;275,68;47;26.6038;53
Camel;19;293,76;47;26.6038;53
Camel;20;308,13;47;26.6038;53
